physical_quantity,power
2011-04-21 11:22:08,1.0
2011-04-21 11:22:12,2.0
2011-04-21 11:22:21,6.0
2011-04-21 11:22:24,6.0
2011-04-21 11:22:28,6.0
2011-04-21 11:22:31,7.0
2011-04-21 11:22:35,6.0
2011-04-21 11:22:38,7.0
2011-04-21 11:22:42,6.0
2011-04-21 11:22:45,6.0
2011-04-21 11:22:48,6.0
2011-04-21 11:22:52,6.0
2011-04-21 11:22:55,7.0
2011-04-21 11:22:59,6.0
2011-04-21 11:23:02,6.0
2011-04-21 11:23:06,6.0
2011-04-21 11:23:09,6.0
2011-04-21 11:23:13,6.0
2011-04-21 11:23:21,6.0
2011-04-21 11:23:25,6.0
2011-04-21 11:23:28,6.0
2011-04-21 11:23:32,7.0
2011-04-21 11:23:35,6.0
2011-04-21 11:23:39,6.0
2011-04-21 11:23:42,6.0
2011-04-21 11:23:46,6.0
2011-04-21 11:23:49,7.0
2011-04-21 11:23:53,6.0
2011-04-21 11:23:56,7.0
2011-04-21 11:23:59,7.0
2011-04-21 11:24:03,7.0
2011-04-21 11:24:06,8.0
2011-04-21 11:24:10,8.0
2011-04-21 11:24:18,8.0
2011-04-21 11:24:22,7.0
2011-04-21 11:24:25,7.0
2011-04-21 11:24:28,7.0
2011-04-21 11:24:32,7.0
2011-04-21 11:24:35,7.0
2011-04-21 11:24:39,7.0
2011-04-21 11:24:42,7.0
2011-04-21 11:24:46,7.0
2011-04-21 11:24:49,7.0
2011-04-21 11:24:53,7.0
2011-04-21 11:24:56,7.0
2011-04-21 11:25:00,7.0
2011-04-21 11:25:03,7.0
2011-04-21 11:25:07,7.0
2011-04-21 11:25:10,7.0
2011-04-21 11:25:19,7.0
2011-04-21 11:25:22,7.0
2011-04-21 11:25:26,7.0
2011-04-21 11:25:29,7.0
2011-04-21 11:25:33,7.0
2011-04-21 11:25:36,7.0
2011-04-21 11:25:39,7.0
2011-04-21 11:25:43,1.0
2011-04-21 11:25:46,1.0
2011-04-21 11:25:50,1.0
2011-04-21 11:25:53,1.0
2011-04-21 11:25:57,7.0
2011-04-21 11:26:00,7.0
2011-04-21 11:26:04,7.0
2011-04-21 11:26:07,7.0
2011-04-21 11:26:11,7.0
2011-04-21 11:26:19,7.0
2011-04-21 11:26:23,7.0
2011-04-21 11:26:27,7.0
2011-04-21 11:26:30,7.0
2011-04-21 11:26:33,7.0
2011-04-21 11:26:37,7.0
2011-04-21 11:26:40,7.0
2011-04-21 11:26:44,7.0
2011-04-21 11:26:47,7.0
2011-04-21 11:26:51,7.0
2011-04-21 11:26:54,7.0
2011-04-21 11:26:58,7.0
2011-04-21 11:27:01,7.0
2011-04-21 11:27:04,7.0
2011-04-21 11:27:08,7.0
2011-04-21 11:27:11,7.0
2011-04-21 11:27:20,7.0
2011-04-21 11:27:24,7.0
2011-04-21 11:27:27,7.0
2011-04-21 11:27:30,7.0
2011-04-21 11:27:34,7.0
2011-04-21 11:27:37,7.0
2011-04-21 11:27:41,7.0
2011-04-21 11:27:44,7.0
2011-04-21 11:27:48,7.0
2011-04-21 11:27:51,7.0
2011-04-21 11:27:55,7.0
2011-04-21 11:27:58,7.0
2011-04-21 11:28:02,7.0
2011-04-21 11:28:05,7.0
2011-04-21 11:28:09,7.0
2011-04-21 11:28:12,8.0
2011-04-21 11:28:20,8.0
2011-04-21 11:28:24,7.0
2011-04-21 11:28:27,7.0
2011-04-21 11:28:31,7.0
2011-04-21 11:28:34,7.0
2011-04-21 11:28:37,7.0
2011-04-21 11:28:41,7.0
2011-04-21 11:28:44,7.0
2011-04-21 11:28:48,7.0
2011-04-21 11:28:51,7.0
2011-04-21 11:28:55,7.0
2011-04-21 11:28:58,7.0
2011-04-21 11:29:02,7.0
2011-04-21 11:29:05,7.0
2011-04-21 11:29:08,7.0
2011-04-21 11:29:12,7.0
2011-04-21 11:29:20,7.0
2011-04-21 11:29:24,2.0
2011-04-21 11:29:27,1.0
2011-04-21 11:29:31,7.0
2011-04-21 11:29:34,7.0
2011-04-21 11:29:37,7.0
2011-04-21 11:29:41,7.0
2011-04-21 11:29:44,7.0
2011-04-21 11:29:48,7.0
2011-04-21 11:29:51,7.0
2011-04-21 11:29:55,7.0
2011-04-21 11:29:58,7.0
2011-04-21 11:30:02,7.0
2011-04-21 11:30:05,7.0
2011-04-21 11:30:09,7.0
2011-04-21 11:30:12,8.0
2011-04-21 11:30:21,8.0
2011-04-21 11:30:24,8.0
2011-04-21 11:30:28,7.0
2011-04-21 11:30:31,7.0
2011-04-21 11:30:35,7.0
2011-04-21 11:30:38,7.0
2011-04-21 11:30:42,7.0
2011-04-21 11:30:45,7.0
2011-04-21 11:30:49,7.0
2011-04-21 11:30:52,7.0
2011-04-21 11:30:55,7.0
2011-04-21 11:30:59,7.0
2011-04-21 11:31:02,7.0
2011-04-21 11:31:05,7.0
2011-04-21 11:31:09,7.0
2011-04-21 11:31:12,7.0
2011-04-21 11:31:21,7.0
2011-04-21 11:31:25,7.0
2011-04-21 11:31:28,7.0
2011-04-21 11:31:32,7.0
2011-04-21 11:31:35,7.0
2011-04-21 11:31:39,7.0
2011-04-21 11:31:42,7.0
2011-04-21 11:31:46,7.0
2011-04-21 11:31:49,7.0
2011-04-21 11:31:53,7.0
2011-04-21 11:31:56,7.0
2011-04-21 11:31:59,7.0
2011-04-21 11:32:03,7.0
2011-04-21 11:32:06,8.0
2011-04-21 11:32:10,8.0
2011-04-21 11:32:18,8.0
2011-04-21 11:32:22,7.0
2011-04-21 11:32:25,7.0
2011-04-21 11:32:29,7.0
2011-04-21 11:32:32,7.0
2011-04-21 11:32:35,7.0
2011-04-21 11:32:39,7.0
2011-04-21 11:32:42,7.0
2011-04-21 11:32:46,7.0
2011-04-21 11:32:49,7.0
2011-04-21 11:32:53,7.0
2011-04-21 11:32:56,7.0
2011-04-21 11:33:00,1.0
2011-04-21 11:33:03,2.0
2011-04-21 11:33:06,1.0
2011-04-21 11:33:10,7.0
2011-04-21 11:33:18,7.0
2011-04-21 11:33:22,7.0
2011-04-21 11:33:25,7.0
2011-04-21 11:33:29,7.0
2011-04-21 11:33:32,7.0
2011-04-21 11:33:35,7.0
2011-04-21 11:33:39,7.0
2011-04-21 11:33:42,7.0
2011-04-21 11:33:46,7.0
2011-04-21 11:33:49,7.0
2011-04-21 11:33:53,7.0
2011-04-21 11:33:56,7.0
2011-04-21 11:34:00,7.0
2011-04-21 11:34:03,7.0
2011-04-21 11:34:07,8.0
2011-04-21 11:34:10,8.0
2011-04-21 11:34:19,7.0
2011-04-21 11:34:22,7.0
2011-04-21 11:34:26,7.0
2011-04-21 11:34:29,7.0
2011-04-21 11:34:33,7.0
2011-04-21 11:34:36,7.0
2011-04-21 11:34:40,7.0
2011-04-21 11:34:43,7.0
2011-04-21 11:34:47,7.0
2011-04-21 11:34:50,7.0
2011-04-21 11:34:53,7.0
2011-04-21 11:34:57,7.0
2011-04-21 11:35:00,7.0
2011-04-21 11:35:04,7.0
2011-04-21 11:35:07,7.0
2011-04-21 11:35:11,7.0
2011-04-21 11:35:19,7.0
2011-04-21 11:35:23,7.0
2011-04-21 11:35:26,7.0
2011-04-21 11:35:30,7.0
2011-04-21 11:35:33,7.0
2011-04-21 11:35:37,7.0
2011-04-21 11:35:40,7.0
2011-04-21 11:35:43,7.0
2011-04-21 11:35:47,7.0
2011-04-21 11:35:50,7.0
2011-04-21 11:35:54,8.0
2011-04-21 11:35:57,8.0
2011-04-21 11:36:01,8.0
2011-04-21 11:36:04,8.0
2011-04-21 11:36:07,7.0
2011-04-21 11:36:11,7.0
2011-04-21 11:36:19,7.0
2011-04-21 11:36:23,7.0
2011-04-21 11:36:26,7.0
2011-04-21 11:36:30,7.0
2011-04-21 11:36:33,1.0
2011-04-21 11:36:37,1.0
2011-04-21 11:36:40,1.0
2011-04-21 11:36:44,7.0
2011-04-21 11:36:47,7.0
2011-04-21 11:36:50,7.0
2011-04-21 11:36:54,7.0
2011-04-21 11:36:57,7.0
2011-04-21 11:37:01,7.0
2011-04-21 11:37:04,7.0
2011-04-21 11:37:07,7.0
2011-04-21 11:37:11,7.0
2011-04-21 11:37:20,7.0
2011-04-21 11:37:23,7.0
2011-04-21 11:37:27,7.0
2011-04-21 11:37:30,7.0
2011-04-21 11:37:34,7.0
2011-04-21 11:37:37,7.0
2011-04-21 11:37:40,7.0
2011-04-21 11:37:44,7.0
2011-04-21 11:37:47,8.0
2011-04-21 11:37:51,8.0
2011-04-21 11:37:54,8.0
2011-04-21 11:37:58,7.0
2011-04-21 11:38:01,7.0
2011-04-21 11:38:05,7.0
2011-04-21 11:38:08,7.0
2011-04-21 11:38:11,7.0
2011-04-21 11:38:20,7.0
2011-04-21 11:38:24,7.0
2011-04-21 11:38:27,7.0
2011-04-21 11:38:31,7.0
2011-04-21 11:38:34,7.0
2011-04-21 11:38:38,7.0
2011-04-21 11:38:41,7.0
2011-04-21 11:38:45,7.0
2011-04-21 11:38:48,7.0
2011-04-21 11:38:51,7.0
2011-04-21 11:38:55,7.0
2011-04-21 11:38:58,7.0
2011-04-21 11:39:02,7.0
2011-04-21 11:39:05,7.0
2011-04-21 11:39:09,7.0
2011-04-21 11:39:12,7.0
2011-04-21 11:39:21,7.0
2011-04-21 11:39:24,7.0
2011-04-21 11:39:28,7.0
2011-04-21 11:39:31,7.0
2011-04-21 11:39:35,7.0
2011-04-21 11:39:38,8.0
2011-04-21 11:39:42,8.0
2011-04-21 11:39:45,8.0
2011-04-21 11:39:49,8.0
2011-04-21 11:39:52,7.0
2011-04-21 11:39:56,7.0
2011-04-21 11:39:59,7.0
2011-04-21 11:40:03,7.0
2011-04-21 11:40:06,7.0
2011-04-21 11:40:09,7.0
2011-04-21 11:40:13,7.0
2011-04-21 11:40:22,1.0
2011-04-21 11:40:25,7.0
2011-04-21 11:40:28,7.0
2011-04-21 11:40:32,7.0
2011-04-21 11:40:35,7.0
2011-04-21 11:40:38,7.0
2011-04-21 11:40:42,7.0
2011-04-21 11:40:45,7.0
2011-04-21 11:40:49,7.0
2011-04-21 11:40:52,7.0
2011-04-21 11:40:56,7.0
2011-04-21 11:40:59,7.0
2011-04-21 11:41:03,7.0
2011-04-21 11:41:06,7.0
2011-04-21 11:41:10,7.0
2011-04-21 11:41:13,7.0
2011-04-21 11:41:22,7.0
2011-04-21 11:41:25,7.0
2011-04-21 11:41:28,7.0
2011-04-21 11:41:32,8.0
2011-04-21 11:41:35,8.0
2011-04-21 11:41:39,8.0
2011-04-21 11:41:42,8.0
2011-04-21 11:41:45,8.0
2011-04-21 11:41:49,7.0
2011-04-21 11:41:52,7.0
2011-04-21 11:41:56,7.0
2011-04-21 11:41:59,7.0
2011-04-21 11:42:03,7.0
2011-04-21 11:42:06,7.0
2011-04-21 11:42:09,7.0
2011-04-21 11:42:13,6.0
2011-04-21 11:42:21,6.0
2011-04-21 11:42:25,7.0
2011-04-21 11:42:28,6.0
2011-04-21 11:42:32,6.0
2011-04-21 11:42:35,6.0
2011-04-21 11:42:38,6.0
2011-04-21 11:42:42,6.0
2011-04-21 11:42:45,6.0
2011-04-21 11:42:49,6.0
2011-04-21 11:42:52,6.0
2011-04-21 11:42:56,7.0
2011-04-21 11:42:59,8.0
2011-04-21 11:43:03,8.0
2011-04-21 11:43:06,8.0
2011-04-21 11:43:10,8.0
2011-04-21 11:43:18,7.0
2011-04-21 11:43:22,7.0
2011-04-21 11:43:26,7.0
2011-04-21 11:43:29,7.0
2011-04-21 11:43:32,7.0
2011-04-21 11:43:36,7.0
2011-04-21 11:43:39,7.0
2011-04-21 11:43:43,7.0
2011-04-21 11:43:46,7.0
2011-04-21 11:43:50,7.0
2011-04-21 11:43:53,2.0
2011-04-21 11:43:57,1.0
2011-04-21 11:44:00,1.0
2011-04-21 11:44:03,5.0
2011-04-21 11:44:07,7.0
2011-04-21 11:44:10,7.0
2011-04-21 11:44:19,7.0
2011-04-21 11:44:22,7.0
2011-04-21 11:44:26,7.0
2011-04-21 11:44:29,7.0
2011-04-21 11:44:32,7.0
2011-04-21 11:44:36,7.0
2011-04-21 11:44:39,7.0
2011-04-21 11:44:43,8.0
2011-04-21 11:44:46,8.0
2011-04-21 11:44:50,8.0
2011-04-21 11:44:53,8.0
2011-04-21 11:44:57,7.0
2011-04-21 11:45:00,7.0
2011-04-21 11:45:03,7.0
2011-04-21 11:45:07,7.0
2011-04-21 11:45:10,7.0
2011-04-21 11:45:19,7.0
2011-04-21 11:45:22,7.0
2011-04-21 11:45:26,7.0
2011-04-21 11:45:29,7.0
2011-04-21 11:45:33,7.0
2011-04-21 11:45:36,7.0
2011-04-21 11:45:39,7.0
2011-04-21 11:45:43,7.0
2011-04-21 11:45:46,7.0
2011-04-21 11:45:50,7.0
2011-04-21 11:45:53,7.0
2011-04-21 11:45:57,7.0
2011-04-21 11:46:00,7.0
2011-04-21 11:46:04,7.0
2011-04-21 11:46:07,7.0
2011-04-21 11:46:10,7.0
2011-04-21 11:46:19,7.0
2011-04-21 11:46:23,7.0
2011-04-21 11:46:26,7.0
2011-04-21 11:46:29,7.0
2011-04-21 11:46:33,8.0
2011-04-21 11:46:36,8.0
2011-04-21 11:46:39,8.0
2011-04-21 11:46:43,8.0
2011-04-21 11:46:46,7.0
2011-04-21 11:46:50,7.0
2011-04-21 11:46:53,7.0
2011-04-21 11:46:57,7.0
2011-04-21 11:47:00,7.0
2011-04-21 11:47:04,7.0
2011-04-21 11:47:07,7.0
2011-04-21 11:47:11,7.0
2011-04-21 11:47:19,7.0
2011-04-21 11:47:23,7.0
2011-04-21 11:47:26,7.0
2011-04-21 11:47:30,7.0
2011-04-21 11:47:33,0.0
2011-04-21 11:47:37,1.0
2011-04-21 11:47:40,1.0
2011-04-21 11:47:43,1.0
2011-04-21 11:47:46,7.0
2011-04-21 11:47:50,7.0
2011-04-21 11:47:53,7.0
2011-04-21 11:47:57,7.0
2011-04-21 11:48:00,7.0
2011-04-21 11:48:04,7.0
2011-04-21 11:48:07,7.0
2011-04-21 11:48:11,7.0
2011-04-21 11:48:19,7.0
2011-04-21 11:48:23,8.0
2011-04-21 11:48:26,8.0
2011-04-21 11:48:30,8.0
2011-04-21 11:48:33,8.0
2011-04-21 11:48:37,8.0
2011-04-21 11:48:40,7.0
2011-04-21 11:48:44,7.0
2011-04-21 11:48:47,7.0
2011-04-21 11:48:51,7.0
2011-04-21 11:48:54,7.0
2011-04-21 11:48:57,7.0
2011-04-21 11:49:01,7.0
2011-04-21 11:49:04,7.0
2011-04-21 11:49:08,7.0
2011-04-21 11:49:11,7.0
2011-04-21 11:49:20,7.0
2011-04-21 11:49:23,7.0
2011-04-21 11:49:27,7.0
2011-04-21 11:49:30,7.0
2011-04-21 11:49:34,7.0
2011-04-21 11:49:37,7.0
2011-04-21 11:49:41,7.0
2011-04-21 11:49:44,7.0
2011-04-21 11:49:48,7.0
2011-04-21 11:49:51,7.0
2011-04-21 11:49:55,7.0
2011-04-21 11:49:58,7.0
2011-04-21 11:50:01,7.0
2011-04-21 11:50:05,7.0
2011-04-21 11:50:08,7.0
2011-04-21 11:50:11,7.0
2011-04-21 11:50:20,7.0
2011-04-21 11:50:24,8.0
2011-04-21 11:50:27,8.0
2011-04-21 11:50:30,8.0
2011-04-21 11:50:34,8.0
2011-04-21 11:50:37,7.0
2011-04-21 11:50:41,7.0
2011-04-21 11:50:44,7.0
2011-04-21 11:50:48,7.0
2011-04-21 11:50:51,7.0
2011-04-21 11:50:55,7.0
2011-04-21 11:50:58,7.0
2011-04-21 11:51:02,7.0
2011-04-21 11:51:05,7.0
2011-04-21 11:51:08,7.0
2011-04-21 11:51:12,7.0
2011-04-21 11:51:20,2.0
2011-04-21 11:51:23,174.0
2011-04-21 11:51:27,187.0
2011-04-21 11:51:30,187.0
2011-04-21 11:51:34,188.0
2011-04-21 11:51:37,188.0
2011-04-21 11:51:40,185.0
2011-04-21 11:51:44,185.0
2011-04-21 11:51:48,185.0
2011-04-21 11:51:51,184.0
2011-04-21 11:51:54,186.0
2011-04-21 11:51:58,184.0
2011-04-21 11:52:01,182.0
2011-04-21 11:52:05,181.0
2011-04-21 11:52:08,180.0
2011-04-21 11:52:12,179.0
2011-04-21 11:52:21,179.0
2011-04-21 11:52:24,176.0
2011-04-21 11:52:28,177.0
2011-04-21 11:52:31,175.0
2011-04-21 11:52:35,173.0
2011-04-21 11:52:38,173.0
2011-04-21 11:52:41,175.0
2011-04-21 11:52:45,173.0
2011-04-21 11:52:48,171.0
2011-04-21 11:52:51,173.0
2011-04-21 11:52:55,174.0
2011-04-21 11:52:58,170.0
2011-04-21 11:53:02,170.0
2011-04-21 11:53:05,173.0
2011-04-21 11:53:08,170.0
2011-04-21 11:53:12,172.0
2011-04-21 11:53:21,171.0
2011-04-21 11:53:24,170.0
2011-04-21 11:53:27,172.0
2011-04-21 11:53:31,172.0
2011-04-21 11:53:34,168.0
2011-04-21 11:53:38,169.0
2011-04-21 11:53:41,171.0
2011-04-21 11:53:45,168.0
2011-04-21 11:53:48,171.0
2011-04-21 11:53:51,168.0
2011-04-21 11:53:54,168.0
2011-04-21 11:53:58,171.0
2011-04-21 11:54:01,167.0
2011-04-21 11:54:05,170.0
2011-04-21 11:54:08,170.0
2011-04-21 11:54:12,170.0
2011-04-21 11:54:20,168.0
2011-04-21 11:54:24,170.0
2011-04-21 11:54:27,173.0
2011-04-21 11:54:31,167.0
2011-04-21 11:54:34,171.0
2011-04-21 11:54:38,170.0
2011-04-21 11:54:41,169.0
2011-04-21 11:54:45,167.0
2011-04-21 11:54:48,172.0
2011-04-21 11:54:52,168.0
2011-04-21 11:54:55,159.0
2011-04-21 11:54:58,161.0
2011-04-21 11:55:02,158.0
2011-04-21 11:55:05,162.0
2011-04-21 11:55:09,166.0
2011-04-21 11:55:12,170.0
2011-04-21 11:55:21,166.0
2011-04-21 11:55:24,170.0
2011-04-21 11:55:28,167.0
2011-04-21 11:55:31,169.0
2011-04-21 11:55:35,167.0
2011-04-21 11:55:38,167.0
2011-04-21 11:55:42,170.0
2011-04-21 11:55:45,165.0
2011-04-21 11:55:48,167.0
2011-04-21 11:55:52,168.0
2011-04-21 11:55:55,165.0
2011-04-21 11:55:59,169.0
2011-04-21 11:56:02,165.0
2011-04-21 11:56:05,169.0
2011-04-21 11:56:09,167.0
2011-04-21 11:56:12,168.0
2011-04-21 11:56:21,166.0
2011-04-21 11:56:24,170.0
2011-04-21 11:56:28,166.0
2011-04-21 11:56:31,167.0
2011-04-21 11:56:35,166.0
2011-04-21 11:56:38,167.0
2011-04-21 11:56:41,168.0
2011-04-21 11:56:45,165.0
2011-04-21 11:56:48,168.0
2011-04-21 11:56:52,165.0
2011-04-21 11:56:55,167.0
2011-04-21 11:56:59,166.0
2011-04-21 11:57:02,167.0
2011-04-21 11:57:06,166.0
2011-04-21 11:57:09,167.0
2011-04-21 11:57:12,168.0
2011-04-21 11:57:21,167.0
2011-04-21 11:57:25,165.0
2011-04-21 11:57:28,167.0
2011-04-21 11:57:31,164.0
2011-04-21 11:57:35,167.0
2011-04-21 11:57:38,164.0
2011-04-21 11:57:41,167.0
2011-04-21 11:57:45,165.0
2011-04-21 11:57:48,167.0
2011-04-21 11:57:52,164.0
2011-04-21 11:57:55,166.0
2011-04-21 11:57:59,164.0
2011-04-21 11:58:02,167.0
2011-04-21 11:58:06,163.0
2011-04-21 11:58:09,168.0
2011-04-21 11:58:12,164.0
2011-04-21 11:58:21,167.0
2011-04-21 11:58:25,162.0
2011-04-21 11:58:28,163.0
2011-04-21 11:58:32,166.0
2011-04-21 11:58:35,162.0
2011-04-21 11:58:39,157.0
2011-04-21 11:58:42,153.0
2011-04-21 11:58:45,156.0
2011-04-21 11:58:49,165.0
2011-04-21 11:58:52,163.0
2011-04-21 11:58:56,164.0
2011-04-21 11:58:59,164.0
2011-04-21 11:59:03,164.0
2011-04-21 11:59:06,162.0
2011-04-21 11:59:10,164.0
2011-04-21 11:59:13,163.0
2011-04-21 11:59:22,163.0
2011-04-21 11:59:25,161.0
2011-04-21 11:59:29,164.0
2011-04-21 11:59:32,162.0
2011-04-21 11:59:35,165.0
2011-04-21 11:59:39,166.0
2011-04-21 11:59:42,162.0
2011-04-21 11:59:46,164.0
2011-04-21 11:59:49,162.0
2011-04-21 11:59:53,163.0
2011-04-21 11:59:56,162.0
2011-04-21 11:59:59,161.0
2011-04-21 12:00:03,164.0
2011-04-21 12:00:06,162.0
2011-04-21 12:00:10,164.0
2011-04-21 12:00:18,164.0
2011-04-21 12:00:22,162.0
2011-04-21 12:00:25,163.0
2011-04-21 12:00:29,162.0
2011-04-21 12:00:32,162.0
2011-04-21 12:00:36,163.0
2011-04-21 12:00:39,161.0
2011-04-21 12:00:43,164.0
2011-04-21 12:00:46,160.0
2011-04-21 12:00:49,160.0
2011-04-21 12:00:53,163.0
2011-04-21 12:00:56,161.0
2011-04-21 12:01:00,162.0
2011-04-21 12:01:03,164.0
2011-04-21 12:01:06,161.0
2011-04-21 12:01:10,163.0
2011-04-21 12:01:18,162.0
2011-04-21 12:01:22,163.0
2011-04-21 12:01:25,160.0
2011-04-21 12:01:28,164.0
2011-04-21 12:01:32,160.0
2011-04-21 12:01:35,162.0
2011-04-21 12:01:39,160.0
2011-04-21 12:01:42,162.0
2011-04-21 12:01:46,164.0
2011-04-21 12:01:49,161.0
2011-04-21 12:01:53,160.0
2011-04-21 12:01:56,164.0
2011-04-21 12:02:00,162.0
2011-04-21 12:02:03,164.0
2011-04-21 12:02:07,162.0
2011-04-21 12:02:10,161.0
2011-04-21 12:02:19,161.0
2011-04-21 12:02:22,161.0
2011-04-21 12:02:25,163.0
2011-04-21 12:02:29,161.0
2011-04-21 12:02:32,165.0
2011-04-21 12:02:36,160.0
2011-04-21 12:02:39,162.0
2011-04-21 12:02:42,162.0
2011-04-21 12:02:46,161.0
2011-04-21 12:02:49,153.0
2011-04-21 12:02:53,150.0
2011-04-21 12:02:56,153.0
2011-04-21 12:03:00,162.0
2011-04-21 12:03:03,163.0
2011-04-21 12:03:07,158.0
2011-04-21 12:03:10,161.0
2011-04-21 12:03:19,161.0
2011-04-21 12:03:22,158.0
2011-04-21 12:03:26,161.0
2011-04-21 12:03:29,158.0
2011-04-21 12:03:32,161.0
2011-04-21 12:03:36,159.0
2011-04-21 12:03:39,159.0
2011-04-21 12:03:42,161.0
2011-04-21 12:03:46,159.0
2011-04-21 12:03:49,160.0
2011-04-21 12:03:53,161.0
2011-04-21 12:03:56,158.0
2011-04-21 12:04:00,160.0
2011-04-21 12:04:03,160.0
2011-04-21 12:04:07,161.0
2011-04-21 12:04:10,157.0
2011-04-21 12:04:19,157.0
2011-04-21 12:04:22,161.0
2011-04-21 12:04:26,160.0
2011-04-21 12:04:29,158.0
2011-04-21 12:04:33,163.0
2011-04-21 12:04:36,161.0
2011-04-21 12:04:40,163.0
2011-04-21 12:04:43,159.0
2011-04-21 12:04:47,162.0
2011-04-21 12:04:50,161.0
2011-04-21 12:04:54,160.0
2011-04-21 12:04:57,162.0
2011-04-21 12:05:00,159.0
2011-04-21 12:05:04,161.0
2011-04-21 12:05:07,161.0
2011-04-21 12:05:11,159.0
2011-04-21 12:05:19,160.0
2011-04-21 12:05:23,159.0
2011-04-21 12:05:26,161.0
2011-04-21 12:05:30,159.0
2011-04-21 12:05:33,160.0
2011-04-21 12:05:37,161.0
2011-04-21 12:05:40,158.0
2011-04-21 12:05:44,160.0
2011-04-21 12:05:47,160.0
2011-04-21 12:05:51,161.0
2011-04-21 12:05:54,160.0
2011-04-21 12:05:58,158.0
2011-04-21 12:06:01,161.0
2011-04-21 12:06:05,160.0
2011-04-21 12:06:08,160.0
2011-04-21 12:06:11,162.0
2011-04-21 12:06:20,160.0
2011-04-21 12:06:23,161.0
2011-04-21 12:06:27,158.0
2011-04-21 12:06:30,159.0
2011-04-21 12:06:33,162.0
2011-04-21 12:06:37,158.0
2011-04-21 12:06:40,152.0
2011-04-21 12:06:44,152.0
2011-04-21 12:06:47,148.0
2011-04-21 12:06:51,161.0
2011-04-21 12:06:54,161.0
2011-04-21 12:06:58,162.0
2011-04-21 12:07:01,159.0
2011-04-21 12:07:05,159.0
2011-04-21 12:07:08,162.0
2011-04-21 12:07:12,159.0
2011-04-21 12:07:21,160.0
2011-04-21 12:07:24,156.0
2011-04-21 12:07:28,162.0
2011-04-21 12:07:31,161.0
2011-04-21 12:07:34,160.0
2011-04-21 12:07:38,158.0
2011-04-21 12:07:41,161.0
2011-04-21 12:07:45,159.0
2011-04-21 12:07:48,158.0
2011-04-21 12:07:51,162.0
2011-04-21 12:07:55,158.0
2011-04-21 12:07:58,159.0
2011-04-21 12:08:02,161.0
2011-04-21 12:08:05,158.0
2011-04-21 12:08:09,159.0
2011-04-21 12:08:12,161.0
2011-04-21 12:08:21,157.0
2011-04-21 12:08:25,160.0
2011-04-21 12:08:28,161.0
2011-04-21 12:08:32,158.0
2011-04-21 12:08:35,161.0
2011-04-21 12:08:39,160.0
2011-04-21 12:08:42,157.0
2011-04-21 12:08:46,155.0
2011-04-21 12:08:49,159.0
2011-04-21 12:08:53,160.0
2011-04-21 12:08:56,157.0
2011-04-21 12:08:59,159.0
2011-04-21 12:09:03,160.0
2011-04-21 12:09:06,157.0
2011-04-21 12:09:09,159.0
2011-04-21 12:09:13,159.0
2011-04-21 12:09:22,156.0
2011-04-21 12:09:25,160.0
2011-04-21 12:09:28,160.0
2011-04-21 12:09:32,157.0
2011-04-21 12:09:35,160.0
2011-04-21 12:09:39,158.0
2011-04-21 12:09:42,157.0
2011-04-21 12:09:46,161.0
2011-04-21 12:09:49,158.0
2011-04-21 12:09:53,158.0
2011-04-21 12:09:56,157.0
2011-04-21 12:10:00,160.0
2011-04-21 12:10:03,158.0
2011-04-21 12:10:06,156.0
2011-04-21 12:10:10,160.0
2011-04-21 12:10:13,158.0
2011-04-21 12:10:21,159.0
2011-04-21 12:10:25,161.0
2011-04-21 12:10:28,158.0
2011-04-21 12:10:32,158.0
2011-04-21 12:10:35,159.0
2011-04-21 12:10:38,157.0
2011-04-21 12:10:42,158.0
2011-04-21 12:10:46,160.0
2011-04-21 12:10:49,156.0
2011-04-21 12:10:52,156.0
2011-04-21 12:10:56,159.0
2011-04-21 12:10:59,159.0
2011-04-21 12:11:03,7.0
2011-04-21 12:11:06,7.0
2011-04-21 12:11:10,7.0
2011-04-21 12:11:19,7.0
2011-04-21 12:11:22,7.0
2011-04-21 12:11:26,7.0
2011-04-21 12:11:29,7.0
2011-04-21 12:11:33,7.0
2011-04-21 12:11:36,7.0
2011-04-21 12:11:40,7.0
2011-04-21 12:11:43,7.0
2011-04-21 12:11:46,7.0
2011-04-21 12:11:50,7.0
2011-04-21 12:11:53,7.0
2011-04-21 12:11:56,7.0
2011-04-21 12:12:00,7.0
2011-04-21 12:12:03,7.0
2011-04-21 12:12:07,7.0
2011-04-21 12:12:10,7.0
2011-04-21 12:12:19,8.0
2011-04-21 12:12:22,8.0
2011-04-21 12:12:26,8.0
2011-04-21 12:12:29,8.0
2011-04-21 12:12:33,8.0
2011-04-21 12:12:36,7.0
2011-04-21 12:12:40,7.0
2011-04-21 12:12:43,7.0
2011-04-21 12:12:46,7.0
2011-04-21 12:12:50,7.0
2011-04-21 12:12:53,7.0
2011-04-21 12:12:57,7.0
2011-04-21 12:13:00,6.0
2011-04-21 12:13:03,7.0
2011-04-21 12:13:07,7.0
2011-04-21 12:13:10,7.0
2011-04-21 12:13:19,7.0
2011-04-21 12:13:23,7.0
2011-04-21 12:13:26,7.0
2011-04-21 12:13:30,7.0
2011-04-21 12:13:33,7.0
2011-04-21 12:13:37,7.0
2011-04-21 12:13:40,7.0
2011-04-21 12:13:44,7.0
2011-04-21 12:13:47,7.0
2011-04-21 12:13:51,7.0
