physical_quantity,power
2011-04-21 12:21:10,1.0
2011-04-21 12:21:19,1.0
2011-04-21 12:21:23,1.0
2011-04-21 12:21:26,1.0
2011-04-21 12:21:30,1.0
2011-04-21 12:21:33,1.0
2011-04-21 12:21:36,0.0
2011-04-21 12:21:40,1.0
2011-04-21 12:21:43,1.0
2011-04-21 12:21:47,1.0
2011-04-21 12:21:50,1.0
2011-04-21 12:21:54,1.0
2011-04-21 12:21:57,1.0
2011-04-21 12:22:00,1.0
2011-04-21 12:22:04,1.0
2011-04-21 12:22:07,1.0
2011-04-21 12:22:10,1.0
2011-04-21 12:22:20,1.0
2011-04-21 12:22:23,1.0
2011-04-21 12:22:26,1.0
2011-04-21 12:22:30,1.0
2011-04-21 12:22:33,1.0
2011-04-21 12:22:36,1.0
2011-04-21 12:22:40,1.0
2011-04-21 12:22:43,1.0
2011-04-21 12:22:47,1.0
2011-04-21 12:22:50,1.0
2011-04-21 12:22:54,1.0
2011-04-21 12:22:57,1.0
2011-04-21 12:23:01,1.0
2011-04-21 12:23:04,1.0
2011-04-21 12:23:08,1.0
2011-04-21 12:23:11,1.0
2011-04-21 12:23:20,1.0
2011-04-21 12:23:23,1.0
2011-04-21 12:23:26,1.0
2011-04-21 12:23:30,1.0
2011-04-21 12:23:33,1.0
2011-04-21 12:23:36,1.0
2011-04-21 12:23:40,1.0
2011-04-21 12:23:43,1.0
2011-04-21 12:23:47,1.0
2011-04-21 12:23:50,1.0
2011-04-21 12:23:54,1.0
2011-04-21 12:23:57,1.0
2011-04-21 12:24:00,1.0
2011-04-21 12:24:04,1.0
2011-04-21 12:24:07,1.0
2011-04-21 12:24:10,1.0
2011-04-21 12:24:19,1.0
2011-04-21 12:24:23,1.0
2011-04-21 12:24:26,1.0
2011-04-21 12:24:30,1.0
2011-04-21 12:24:33,1.0
2011-04-21 12:24:37,1.0
2011-04-21 12:24:40,1.0
2011-04-21 12:24:43,1.0
2011-04-21 12:24:47,1.0
2011-04-21 12:24:50,1.0
2011-04-21 12:24:54,1.0
2011-04-21 12:24:57,1.0
2011-04-21 12:25:01,1.0
2011-04-21 12:25:04,1.0
2011-04-21 12:25:07,1.0
2011-04-21 12:25:11,1.0
2011-04-21 12:25:19,1.0
2011-04-21 12:25:23,1.0
2011-04-21 12:25:26,1.0
2011-04-21 12:25:30,1.0
2011-04-21 12:25:33,1.0
2011-04-21 12:25:37,1.0
2011-04-21 12:25:40,1.0
2011-04-21 12:25:44,1.0
2011-04-21 12:25:47,1.0
2011-04-21 12:25:50,1.0
2011-04-21 12:25:54,1.0
2011-04-21 12:25:57,1.0
2011-04-21 12:26:01,1.0
2011-04-21 12:26:04,1.0
2011-04-21 12:26:08,1.0
2011-04-21 12:26:11,1.0
2011-04-21 12:26:20,1.0
2011-04-21 12:26:24,1.0
2011-04-21 12:26:27,1.0
2011-04-21 12:26:31,1.0
2011-04-21 12:26:34,1.0
2011-04-21 12:26:38,0.0
2011-04-21 12:26:41,1.0
2011-04-21 12:26:44,1.0
2011-04-21 12:26:48,1.0
2011-04-21 12:26:51,1.0
2011-04-21 12:26:55,1.0
2011-04-21 12:26:58,1.0
2011-04-21 12:27:02,1.0
2011-04-21 12:27:05,1.0
2011-04-21 12:27:08,1.0
2011-04-21 12:27:12,1.0
2011-04-21 12:27:20,1.0
2011-04-21 12:27:24,0.0
2011-04-21 12:27:27,1.0
2011-04-21 12:27:30,1.0
2011-04-21 12:27:34,1.0
2011-04-21 12:27:37,1.0
2011-04-21 12:27:41,1.0
2011-04-21 12:27:44,1.0
2011-04-21 12:27:48,1.0
2011-04-21 12:27:51,1.0
2011-04-21 12:27:55,1.0
2011-04-21 12:27:58,1.0
2011-04-21 12:28:02,1.0
2011-04-21 12:28:05,1.0
2011-04-21 12:28:09,1.0
2011-04-21 12:28:12,1.0
2011-04-21 12:28:20,1.0
2011-04-21 12:28:24,1.0
2011-04-21 12:28:27,1.0
2011-04-21 12:28:30,1.0
2011-04-21 12:28:34,1.0
2011-04-21 12:28:37,1.0
2011-04-21 12:28:41,1.0
2011-04-21 12:28:44,1.0
2011-04-21 12:28:48,1.0
2011-04-21 12:28:51,1.0
2011-04-21 12:28:55,1.0
2011-04-21 12:28:58,1.0
2011-04-21 12:29:02,1.0
2011-04-21 12:29:05,1.0
2011-04-21 12:29:09,1.0
2011-04-21 12:29:12,1.0
2011-04-21 12:29:21,1.0
2011-04-21 12:29:24,1.0
2011-04-21 12:29:28,1.0
2011-04-21 12:29:31,1.0
2011-04-21 12:29:35,1.0
2011-04-21 12:29:38,1.0
2011-04-21 12:29:42,1.0
2011-04-21 12:29:45,1.0
2011-04-21 12:29:48,1.0
2011-04-21 12:29:52,1.0
2011-04-21 12:29:55,1.0
2011-04-21 12:29:59,1.0
2011-04-21 12:30:02,1.0
2011-04-21 12:30:06,1.0
2011-04-21 12:30:09,1.0
2011-04-21 12:30:13,1.0
2011-04-21 12:30:22,1.0
2011-04-21 12:30:25,1.0
2011-04-21 12:30:28,1.0
2011-04-21 12:30:32,1.0
2011-04-21 12:30:35,1.0
2011-04-21 12:30:39,1.0
2011-04-21 12:30:42,1.0
2011-04-21 12:30:46,1.0
2011-04-21 12:30:49,1.0
2011-04-21 12:30:53,1.0
2011-04-21 12:30:56,1.0
2011-04-21 12:31:00,1.0
2011-04-21 12:31:03,1.0
2011-04-21 12:31:06,1.0
2011-04-21 12:31:10,1.0
2011-04-21 12:31:18,1.0
2011-04-21 12:31:22,1.0
2011-04-21 12:31:25,1.0
2011-04-21 12:31:28,1.0
2011-04-21 12:31:32,1.0
2011-04-21 12:31:35,1.0
2011-04-21 12:31:39,1.0
2011-04-21 12:31:42,1.0
2011-04-21 12:31:46,1.0
2011-04-21 12:31:49,1.0
2011-04-21 12:31:53,1.0
2011-04-21 12:31:56,1.0
2011-04-21 12:31:59,1.0
2011-04-21 12:32:03,1.0
2011-04-21 12:32:06,1.0
2011-04-21 12:32:09,1.0
2011-04-21 12:32:13,1.0
2011-04-21 12:32:22,0.0
2011-04-21 12:32:25,1.0
2011-04-21 12:32:28,1.0
2011-04-21 12:32:32,1.0
2011-04-21 12:32:35,1.0
2011-04-21 12:32:38,1.0
2011-04-21 12:32:42,1.0
2011-04-21 12:32:45,1.0
2011-04-21 12:32:49,1.0
2011-04-21 12:32:52,1.0
2011-04-21 12:32:56,0.0
2011-04-21 12:32:59,1.0
2011-04-21 12:33:03,1.0
2011-04-21 12:33:06,1.0
2011-04-21 12:33:09,1.0
2011-04-21 12:33:13,1.0
2011-04-21 12:33:21,1.0
2011-04-21 12:33:25,1.0
2011-04-21 12:33:28,1.0
2011-04-21 12:33:31,1.0
2011-04-21 12:33:35,1.0
2011-04-21 12:33:38,1.0
2011-04-21 12:33:42,1.0
2011-04-21 12:33:45,1.0
2011-04-21 12:33:49,1.0
2011-04-21 12:33:52,1.0
2011-04-21 12:33:56,0.0
2011-04-21 12:33:59,1.0
2011-04-21 12:34:03,1.0
2011-04-21 12:34:06,1.0
2011-04-21 12:34:09,1.0
2011-04-21 12:34:13,1.0
2011-04-21 12:34:22,1.0
2011-04-21 12:34:25,1.0
2011-04-21 12:34:28,1.0
2011-04-21 12:34:32,1.0
2011-04-21 12:34:35,1.0
2011-04-21 12:34:39,1.0
2011-04-21 12:34:42,1.0
2011-04-21 12:34:45,1.0
2011-04-21 12:34:49,1.0
2011-04-21 12:34:52,1.0
2011-04-21 12:34:56,1.0
2011-04-21 12:34:59,1.0
2011-04-21 12:35:03,1.0
2011-04-21 12:35:06,1.0
2011-04-21 12:35:10,1.0
2011-04-21 12:35:18,1.0
2011-04-21 12:35:22,1.0
2011-04-21 12:35:25,1.0
2011-04-21 12:35:29,1.0
2011-04-21 12:35:32,1.0
2011-04-21 12:35:36,1.0
2011-04-21 12:35:39,1.0
2011-04-21 12:35:43,1.0
2011-04-21 12:35:46,0.0
2011-04-21 12:35:50,1.0
2011-04-21 12:35:53,1.0
2011-04-21 12:35:56,1.0
2011-04-21 12:36:00,1.0
2011-04-21 12:36:03,1.0
2011-04-21 12:36:07,0.0
2011-04-21 12:36:10,1.0
2011-04-21 12:36:19,1.0
2011-04-21 12:36:22,1.0
2011-04-21 12:36:26,1.0
2011-04-21 12:36:29,1.0
2011-04-21 12:36:33,1.0
2011-04-21 12:36:36,1.0
2011-04-21 12:36:40,1.0
2011-04-21 12:36:43,1.0
2011-04-21 12:36:47,1.0
2011-04-21 12:36:50,1.0
2011-04-21 12:36:54,1.0
2011-04-21 12:36:57,1.0
2011-04-21 12:37:00,1.0
2011-04-21 12:37:04,1.0
2011-04-21 12:37:07,1.0
2011-04-21 12:37:10,1.0
2011-04-21 12:37:20,1.0
2011-04-21 12:37:23,1.0
2011-04-21 12:37:26,1.0
2011-04-21 12:37:30,1.0
2011-04-21 12:37:33,1.0
2011-04-21 12:37:36,1.0
2011-04-21 12:37:40,1.0
2011-04-21 12:37:43,1.0
2011-04-21 12:37:47,1.0
2011-04-21 12:37:50,1.0
2011-04-21 12:37:54,1.0
2011-04-21 12:37:57,1.0
2011-04-21 12:38:01,1.0
2011-04-21 12:38:04,1.0
2011-04-21 12:38:07,1.0
2011-04-21 12:38:11,1.0
2011-04-21 12:38:20,1.0
2011-04-21 12:38:23,1.0
2011-04-21 12:38:27,1.0
2011-04-21 12:38:30,1.0
2011-04-21 12:38:34,1.0
2011-04-21 12:38:37,1.0
2011-04-21 12:38:40,1.0
2011-04-21 12:38:44,1.0
2011-04-21 12:38:47,1.0
2011-04-21 12:38:51,1.0
2011-04-21 12:38:54,1.0
2011-04-21 12:38:58,1.0
2011-04-21 12:39:01,1.0
2011-04-21 12:39:05,1.0
2011-04-21 12:39:08,1.0
2011-04-21 12:39:12,1.0
2011-04-21 12:39:20,1.0
2011-04-21 12:39:24,1.0
2011-04-21 12:39:27,1.0
2011-04-21 12:39:31,1.0
2011-04-21 12:39:34,1.0
2011-04-21 12:39:38,1.0
2011-04-21 12:39:41,1.0
2011-04-21 12:39:45,1.0
2011-04-21 12:39:48,1.0
2011-04-21 12:39:52,1.0
2011-04-21 12:39:55,1.0
2011-04-21 12:39:58,1.0
2011-04-21 12:40:02,1.0
2011-04-21 12:40:05,1.0
2011-04-21 12:40:08,1.0
2011-04-21 12:40:12,1.0
2011-04-21 12:40:21,1.0
2011-04-21 12:40:24,1.0
2011-04-21 12:40:27,1.0
2011-04-21 12:40:31,1.0
2011-04-21 12:40:34,1.0
2011-04-21 12:40:38,1.0
2011-04-21 12:40:41,1.0
2011-04-21 12:40:45,1.0
2011-04-21 12:40:48,1.0
2011-04-21 12:40:52,1.0
2011-04-21 12:40:55,1.0
2011-04-21 12:40:59,1.0
2011-04-21 12:41:02,1.0
2011-04-21 12:41:06,1.0
2011-04-21 12:41:09,1.0
2011-04-21 12:41:12,1.0
2011-04-21 12:41:21,1.0
2011-04-21 12:41:24,1.0
2011-04-21 12:41:28,0.0
2011-04-21 12:41:31,1.0
2011-04-21 12:41:34,1.0
2011-04-21 12:41:38,1.0
2011-04-21 12:41:41,1.0
2011-04-21 12:41:45,1.0
2011-04-21 12:41:48,1.0
2011-04-21 12:41:52,1.0
2011-04-21 12:41:55,1.0
2011-04-21 12:41:59,1.0
2011-04-21 12:42:02,1.0
2011-04-21 12:42:06,1.0
2011-04-21 12:42:09,1.0
2011-04-21 12:42:13,1.0
2011-04-21 12:42:21,1.0
2011-04-21 12:42:25,1.0
2011-04-21 12:42:28,0.0
2011-04-21 12:42:32,1.0
2011-04-21 12:42:35,1.0
2011-04-21 12:42:39,1.0
2011-04-21 12:42:42,1.0
2011-04-21 12:42:45,1.0
2011-04-21 12:42:49,1.0
2011-04-21 12:42:52,1.0
2011-04-21 12:42:56,1.0
2011-04-21 12:42:59,1.0
2011-04-21 12:43:03,1.0
2011-04-21 12:43:06,1.0
2011-04-21 12:43:09,1.0
2011-04-21 12:43:13,1.0
2011-04-21 12:43:22,1.0
2011-04-21 12:43:25,1.0
2011-04-21 12:43:29,1.0
2011-04-21 12:43:32,1.0
2011-04-21 12:43:35,1.0
2011-04-21 12:43:38,1.0
2011-04-21 12:43:42,1.0
2011-04-21 12:43:45,1.0
2011-04-21 12:43:49,0.0
2011-04-21 12:43:52,0.0
2011-04-21 12:43:56,0.0
2011-04-21 12:43:59,1.0
2011-04-21 12:44:03,0.0
2011-04-21 12:44:06,0.0
2011-04-21 12:44:09,0.0
2011-04-21 12:44:13,0.0
2011-04-21 12:44:22,0.0
2011-04-21 12:44:25,0.0
2011-04-21 12:44:29,0.0
2011-04-21 12:44:32,0.0
2011-04-21 12:44:36,0.0
2011-04-21 12:44:39,1.0
2011-04-21 12:44:43,0.0
2011-04-21 12:44:46,0.0
2011-04-21 12:44:50,0.0
2011-04-21 12:44:53,0.0
2011-04-21 12:44:56,0.0
2011-04-21 12:45:00,0.0
2011-04-21 12:45:03,0.0
2011-04-21 12:45:06,0.0
2011-04-21 12:45:10,0.0
2011-04-21 12:45:18,1.0
2011-04-21 12:45:22,0.0
2011-04-21 12:45:25,0.0
2011-04-21 12:45:29,0.0
2011-04-21 12:45:32,0.0
2011-04-21 12:45:36,0.0
2011-04-21 12:45:39,0.0
2011-04-21 12:45:43,1.0
2011-04-21 12:45:46,0.0
2011-04-21 12:45:50,0.0
2011-04-21 12:45:53,0.0
2011-04-21 12:45:56,0.0
2011-04-21 12:46:00,0.0
2011-04-21 12:46:03,0.0
2011-04-21 12:46:07,1.0
2011-04-21 12:46:10,1.0
2011-04-21 12:46:19,0.0
2011-04-21 12:46:22,0.0
2011-04-21 12:46:26,1.0
2011-04-21 12:46:29,0.0
2011-04-21 12:46:32,0.0
2011-04-21 12:46:36,0.0
2011-04-21 12:46:39,0.0
2011-04-21 12:46:42,0.0
2011-04-21 12:46:46,0.0
2011-04-21 12:46:49,0.0
2011-04-21 12:46:53,1.0
2011-04-21 12:46:56,1.0
2011-04-21 12:47:00,0.0
2011-04-21 12:47:03,1.0
2011-04-21 12:47:06,0.0
2011-04-21 12:47:10,0.0
2011-04-21 12:47:19,0.0
2011-04-21 12:47:22,0.0
2011-04-21 12:47:25,1.0
2011-04-21 12:47:29,1.0
2011-04-21 12:47:32,0.0
2011-04-21 12:47:35,0.0
2011-04-21 12:47:39,0.0
2011-04-21 12:47:42,0.0
2011-04-21 12:47:46,0.0
2011-04-21 12:47:49,0.0
2011-04-21 12:47:53,0.0
2011-04-21 12:47:56,0.0
2011-04-21 12:48:00,0.0
2011-04-21 12:48:03,0.0
2011-04-21 12:48:07,0.0
2011-04-21 12:48:10,0.0
2011-04-21 12:48:19,1.0
2011-04-21 12:48:22,1.0
2011-04-21 12:48:26,0.0
2011-04-21 12:48:29,0.0
2011-04-21 12:48:33,0.0
2011-04-21 12:48:36,0.0
2011-04-21 12:48:39,0.0
2011-04-21 12:48:43,0.0
2011-04-21 12:48:46,0.0
2011-04-21 12:48:50,0.0
2011-04-21 12:48:53,0.0
2011-04-21 12:48:56,0.0
2011-04-21 12:49:00,0.0
2011-04-21 12:49:03,0.0
2011-04-21 12:49:07,0.0
2011-04-21 12:49:10,1.0
2011-04-21 12:49:19,0.0
2011-04-21 12:49:23,0.0
2011-04-21 12:49:26,1.0
2011-04-21 12:49:30,1.0
2011-04-21 12:49:33,0.0
2011-04-21 12:49:36,0.0
2011-04-21 12:49:40,1.0
2011-04-21 12:49:43,0.0
2011-04-21 12:49:47,0.0
2011-04-21 12:49:50,0.0
2011-04-21 12:49:53,0.0
2011-04-21 12:49:57,1.0
2011-04-21 12:50:00,0.0
2011-04-21 12:50:04,0.0
2011-04-21 12:50:07,0.0
2011-04-21 12:50:11,0.0
2011-04-21 12:50:19,0.0
2011-04-21 12:50:23,0.0
2011-04-21 12:50:26,0.0
2011-04-21 12:50:29,1.0
2011-04-21 12:50:33,0.0
2011-04-21 12:50:36,1.0
2011-04-21 12:50:40,0.0
2011-04-21 12:50:44,1.0
2011-04-21 12:50:47,0.0
2011-04-21 12:50:50,0.0
2011-04-21 12:50:54,0.0
2011-04-21 12:50:57,0.0
2011-04-21 12:51:01,0.0
2011-04-21 12:51:04,1.0
2011-04-21 12:51:07,1.0
2011-04-21 12:51:11,1.0
2011-04-21 12:51:20,0.0
2011-04-21 12:51:23,0.0
2011-04-21 12:51:26,1.0
2011-04-21 12:51:30,0.0
2011-04-21 12:51:33,0.0
2011-04-21 12:51:36,0.0
2011-04-21 12:51:40,0.0
2011-04-21 12:51:43,0.0
2011-04-21 12:51:47,0.0
2011-04-21 12:51:50,0.0
2011-04-21 12:51:54,0.0
2011-04-21 12:51:57,0.0
2011-04-21 12:52:01,0.0
2011-04-21 12:52:04,1.0
2011-04-21 12:52:08,1.0
2011-04-21 12:52:11,0.0
2011-04-21 12:52:20,0.0
2011-04-21 12:52:24,0.0
2011-04-21 12:52:27,0.0
2011-04-21 12:52:31,0.0
2011-04-21 12:52:34,0.0
2011-04-21 12:52:37,0.0
2011-04-21 12:52:41,0.0
2011-04-21 12:52:44,0.0
2011-04-21 12:52:48,0.0
2011-04-21 12:52:51,0.0
2011-04-21 12:52:54,1.0
2011-04-21 12:52:58,1.0
2011-04-21 12:53:01,0.0
2011-04-21 12:53:05,0.0
2011-04-21 12:53:08,1.0
2011-04-21 12:53:12,0.0
2011-04-21 12:53:21,0.0
2011-04-21 12:53:24,0.0
2011-04-21 12:53:28,0.0
2011-04-21 12:53:31,0.0
2011-04-21 12:53:35,1.0
2011-04-21 12:53:38,0.0
2011-04-21 12:53:42,0.0
2011-04-21 12:53:45,0.0
2011-04-21 12:53:48,0.0
2011-04-21 12:53:52,0.0
2011-04-21 12:53:55,1.0
2011-04-21 12:53:58,0.0
2011-04-21 12:54:02,0.0
2011-04-21 12:54:05,0.0
2011-04-21 12:54:09,0.0
2011-04-21 12:54:12,1.0
2011-04-21 12:54:21,0.0
2011-04-21 12:54:24,0.0
2011-04-21 12:54:28,0.0
2011-04-21 12:54:31,0.0
2011-04-21 12:54:35,0.0
2011-04-21 12:54:38,1.0
2011-04-21 12:54:42,1.0
2011-04-21 12:54:45,1.0
2011-04-21 12:54:49,0.0
2011-04-21 12:54:52,1.0
2011-04-21 12:54:56,0.0
2011-04-21 12:54:59,0.0
2011-04-21 12:55:03,0.0
2011-04-21 12:55:06,0.0
2011-04-21 12:55:10,0.0
2011-04-21 12:55:13,0.0
2011-04-21 12:55:21,0.0
2011-04-21 12:55:25,0.0
2011-04-21 12:55:28,1.0
2011-04-21 12:55:31,1.0
2011-04-21 12:55:35,1.0
2011-04-21 12:55:38,0.0
2011-04-21 12:55:42,0.0
2011-04-21 12:55:45,0.0
2011-04-21 12:55:49,0.0
2011-04-21 12:55:52,1.0
2011-04-21 12:55:56,0.0
2011-04-21 12:55:59,0.0
2011-04-21 12:56:03,0.0
2011-04-21 12:56:06,0.0
2011-04-21 12:56:09,1.0
2011-04-21 12:56:13,0.0
2011-04-21 12:56:21,1.0
2011-04-21 12:56:25,0.0
2011-04-21 12:56:28,0.0
2011-04-21 12:56:32,0.0
2011-04-21 12:56:35,0.0
2011-04-21 12:56:38,0.0
2011-04-21 12:56:42,0.0
2011-04-21 12:56:45,0.0
2011-04-21 12:56:49,0.0
2011-04-21 12:56:52,1.0
2011-04-21 12:56:56,1.0
2011-04-21 12:56:59,1.0
2011-04-21 12:57:03,0.0
2011-04-21 12:57:06,0.0
2011-04-21 12:57:10,0.0
2011-04-21 12:57:13,0.0
2011-04-21 12:57:21,0.0
2011-04-21 12:57:25,1.0
2011-04-21 12:57:28,0.0
2011-04-21 12:57:32,0.0
2011-04-21 12:57:35,1.0
2011-04-21 12:57:39,1.0
2011-04-21 12:57:42,0.0
2011-04-21 12:57:45,0.0
2011-04-21 12:57:49,0.0
2011-04-21 12:57:52,0.0
2011-04-21 12:57:56,0.0
2011-04-21 12:57:59,0.0
2011-04-21 12:58:03,0.0
2011-04-21 12:58:06,0.0
2011-04-21 12:58:10,1.0
2011-04-21 12:58:13,0.0
2011-04-21 12:58:22,0.0
2011-04-21 12:58:25,0.0
2011-04-21 12:58:29,0.0
2011-04-21 12:58:32,0.0
2011-04-21 12:58:36,0.0
2011-04-21 12:58:39,0.0
2011-04-21 12:58:43,1.0
2011-04-21 12:58:46,0.0
2011-04-21 12:58:49,0.0
2011-04-21 12:58:53,1.0
2011-04-21 12:58:56,0.0
2011-04-21 12:58:59,0.0
2011-04-21 12:59:03,0.0
2011-04-21 12:59:06,0.0
2011-04-21 12:59:10,1.0
2011-04-21 12:59:19,1.0
2011-04-21 12:59:22,0.0
2011-04-21 12:59:25,1.0
2011-04-21 12:59:29,0.0
2011-04-21 12:59:32,1.0
2011-04-21 12:59:36,0.0
2011-04-21 12:59:39,0.0
2011-04-21 12:59:43,1.0
2011-04-21 12:59:46,1.0
2011-04-21 12:59:50,0.0
2011-04-21 12:59:53,0.0
2011-04-21 12:59:57,1.0
2011-04-21 13:00:00,0.0
2011-04-21 13:00:03,0.0
2011-04-21 13:00:06,0.0
2011-04-21 13:00:10,0.0
2011-04-21 13:00:19,1.0
2011-04-21 13:00:22,0.0
2011-04-21 13:00:25,0.0
2011-04-21 13:00:29,0.0
2011-04-21 13:00:32,0.0
2011-04-21 13:00:35,0.0
2011-04-21 13:00:39,0.0
2011-04-21 13:00:42,1.0
2011-04-21 13:00:46,1.0
2011-04-21 13:00:49,0.0
2011-04-21 13:00:53,0.0
2011-04-21 13:00:56,0.0
2011-04-21 13:01:00,0.0
2011-04-21 13:01:03,0.0
2011-04-21 13:01:07,0.0
2011-04-21 13:01:10,0.0
2011-04-21 13:01:19,0.0
2011-04-21 13:01:22,0.0
2011-04-21 13:01:26,0.0
2011-04-21 13:01:29,0.0
2011-04-21 13:01:32,0.0
2011-04-21 13:01:36,0.0
2011-04-21 13:01:39,0.0
2011-04-21 13:01:42,0.0
2011-04-21 13:01:46,0.0
2011-04-21 13:01:49,0.0
2011-04-21 13:01:53,0.0
2011-04-21 13:01:56,0.0
2011-04-21 13:02:00,0.0
2011-04-21 13:02:03,0.0
2011-04-21 13:02:06,0.0
2011-04-21 13:02:10,0.0
2011-04-21 13:02:13,1.0
2011-04-21 13:02:22,0.0
2011-04-21 13:02:25,0.0
2011-04-21 13:02:28,0.0
2011-04-21 13:02:32,0.0
2011-04-21 13:02:35,0.0
2011-04-21 13:02:39,0.0
2011-04-21 13:02:42,0.0
2011-04-21 13:02:46,0.0
2011-04-21 13:02:49,0.0
2011-04-21 13:02:53,0.0
2011-04-21 13:02:56,0.0
2011-04-21 13:02:59,0.0
2011-04-21 13:03:03,1.0
2011-04-21 13:03:06,0.0
2011-04-21 13:03:10,0.0
2011-04-21 13:03:13,0.0
2011-04-21 13:03:22,1.0
2011-04-21 13:03:25,1.0
2011-04-21 13:03:29,1.0
2011-04-21 13:03:32,1.0
2011-04-21 13:03:35,1.0
2011-04-21 13:03:39,0.0
2011-04-21 13:03:42,1.0
2011-04-21 13:03:45,1.0
2011-04-21 13:03:49,1.0
2011-04-21 13:03:52,1.0
2011-04-21 13:03:56,1.0
2011-04-21 13:03:59,1.0
2011-04-21 13:04:03,1.0
2011-04-21 13:04:06,1.0
2011-04-21 13:04:10,1.0
2011-04-21 13:04:19,1.0
2011-04-21 13:04:22,1.0
2011-04-21 13:04:26,1.0
2011-04-21 13:04:29,1.0
2011-04-21 13:04:33,1.0
2011-04-21 13:04:36,1.0
2011-04-21 13:04:40,1.0
2011-04-21 13:04:43,1.0
2011-04-21 13:04:46,1.0
2011-04-21 13:04:50,1.0
2011-04-21 13:04:53,1.0
2011-04-21 13:04:56,1.0
2011-04-21 13:05:00,0.0
2011-04-21 13:05:03,1.0
2011-04-21 13:05:07,1.0
2011-04-21 13:05:10,1.0
2011-04-21 13:05:19,1.0
2011-04-21 13:05:23,1.0
2011-04-21 13:05:26,1.0
2011-04-21 13:05:30,0.0
2011-04-21 13:05:33,1.0
2011-04-21 13:05:37,1.0
2011-04-21 13:05:40,1.0
2011-04-21 13:05:44,1.0
2011-04-21 13:05:47,1.0
2011-04-21 13:05:50,0.0
2011-04-21 13:05:54,1.0
2011-04-21 13:05:57,1.0
2011-04-21 13:06:01,1.0
2011-04-21 13:06:04,1.0
2011-04-21 13:06:07,0.0
2011-04-21 13:06:11,1.0
2011-04-21 13:06:20,1.0
2011-04-21 13:06:23,1.0
2011-04-21 13:06:26,1.0
2011-04-21 13:06:30,1.0
2011-04-21 13:06:33,1.0
2011-04-21 13:06:36,1.0
2011-04-21 13:06:40,1.0
2011-04-21 13:06:43,1.0
2011-04-21 13:06:47,0.0
2011-04-21 13:06:50,1.0
2011-04-21 13:06:54,1.0
2011-04-21 13:06:57,1.0
2011-04-21 13:07:00,1.0
2011-04-21 13:07:04,1.0
2011-04-21 13:07:07,1.0
2011-04-21 13:07:11,1.0
2011-04-21 13:07:20,1.0
2011-04-21 13:07:23,1.0
2011-04-21 13:07:27,1.0
2011-04-21 13:07:30,1.0
2011-04-21 13:07:33,1.0
2011-04-21 13:07:37,1.0
2011-04-21 13:07:40,1.0
2011-04-21 13:07:43,1.0
2011-04-21 13:07:47,1.0
2011-04-21 13:07:50,1.0
2011-04-21 13:07:54,1.0
2011-04-21 13:07:57,1.0
2011-04-21 13:08:01,1.0
2011-04-21 13:08:04,1.0
2011-04-21 13:08:07,0.0
2011-04-21 13:08:11,0.0
2011-04-21 13:08:20,1.0
2011-04-21 13:08:23,1.0
2011-04-21 13:08:27,1.0
2011-04-21 13:08:30,1.0
2011-04-21 13:08:33,1.0
2011-04-21 13:08:37,1.0
2011-04-21 13:08:40,1.0
2011-04-21 13:08:44,1.0
2011-04-21 13:08:47,1.0
2011-04-21 13:08:50,1.0
2011-04-21 13:08:54,1.0
2011-04-21 13:08:58,0.0
2011-04-21 13:09:01,0.0
2011-04-21 13:09:04,1.0
2011-04-21 13:09:08,1.0
2011-04-21 13:09:11,1.0
2011-04-21 13:09:20,1.0
2011-04-21 13:09:23,1.0
2011-04-21 13:09:27,1.0
2011-04-21 13:09:30,1.0
2011-04-21 13:09:34,0.0
2011-04-21 13:09:37,1.0
2011-04-21 13:09:41,1.0
2011-04-21 13:09:44,1.0
2011-04-21 13:09:48,1.0
2011-04-21 13:09:51,1.0
2011-04-21 13:09:54,1.0
2011-04-21 13:09:58,1.0
2011-04-21 13:10:01,1.0
2011-04-21 13:10:04,1.0
2011-04-21 13:10:08,0.0
2011-04-21 13:10:11,1.0
2011-04-21 13:10:20,1.0
2011-04-21 13:10:24,1.0
2011-04-21 13:10:27,1.0
2011-04-21 13:10:30,1.0
2011-04-21 13:10:34,1.0
2011-04-21 13:10:37,1.0
2011-04-21 13:10:41,1.0
2011-04-21 13:10:44,1.0
2011-04-21 13:10:48,1.0
2011-04-21 13:10:51,1.0
2011-04-21 13:10:55,1.0
2011-04-21 13:10:58,0.0
2011-04-21 13:11:01,1.0
2011-04-21 13:11:05,1.0
2011-04-21 13:11:08,1.0
2011-04-21 13:11:12,0.0
2011-04-21 13:11:20,1.0
2011-04-21 13:11:24,0.0
2011-04-21 13:11:27,1.0
2011-04-21 13:11:31,0.0
2011-04-21 13:11:34,1.0
2011-04-21 13:11:37,0.0
2011-04-21 13:11:41,1.0
2011-04-21 13:11:44,0.0
2011-04-21 13:11:48,1.0
2011-04-21 13:11:51,1.0
2011-04-21 13:11:55,0.0
2011-04-21 13:11:58,1.0
2011-04-21 13:12:02,1.0
2011-04-21 13:12:05,0.0
2011-04-21 13:12:08,0.0
2011-04-21 13:12:12,0.0
2011-04-21 13:12:21,0.0
2011-04-21 13:12:24,0.0
2011-04-21 13:12:27,0.0
2011-04-21 13:12:31,0.0
2011-04-21 13:12:34,1.0
2011-04-21 13:12:38,1.0
2011-04-21 13:12:41,1.0
2011-04-21 13:12:45,0.0
2011-04-21 13:12:48,0.0
