physical_quantity,power
2011-04-21 09:09:04,1.0
2011-04-21 09:09:07,1.0
2011-04-21 09:09:11,1.0
2011-04-21 09:09:19,1.0
2011-04-21 09:09:23,1.0
2011-04-21 09:09:26,1.0
2011-04-21 09:09:29,1.0
2011-04-21 09:09:33,1.0
2011-04-21 09:09:36,1.0
2011-04-21 09:09:40,1.0
2011-04-21 09:09:43,1.0
2011-04-21 09:09:47,1.0
2011-04-21 09:09:50,1.0
2011-04-21 09:09:54,0.0
2011-04-21 09:09:57,1.0
2011-04-21 09:10:00,1.0
2011-04-21 09:10:04,1.0
2011-04-21 09:10:07,1.0
2011-04-21 09:10:11,1.0
2011-04-21 09:10:19,1.0
2011-04-21 09:10:23,1.0
2011-04-21 09:10:26,1.0
2011-04-21 09:10:29,1.0
2011-04-21 09:10:32,1.0
2011-04-21 09:10:36,1.0
2011-04-21 09:10:39,1.0
2011-04-21 09:10:43,1.0
2011-04-21 09:10:46,1.0
2011-04-21 09:10:49,1.0
2011-04-21 09:10:52,1.0
2011-04-21 09:10:56,1.0
2011-04-21 09:10:59,1.0
2011-04-21 09:11:02,1.0
2011-04-21 09:11:05,1.0
2011-04-21 09:11:09,1.0
2011-04-21 09:11:12,1.0
2011-04-21 09:11:21,1.0
2011-04-21 09:11:24,1.0
2011-04-21 09:11:28,1.0
2011-04-21 09:11:31,1.0
2011-04-21 09:11:35,1.0
2011-04-21 09:11:38,1.0
2011-04-21 09:11:41,1.0
2011-04-21 09:11:44,1.0
2011-04-21 09:11:48,1.0
2011-04-21 09:11:51,1.0
2011-04-21 09:11:55,1.0
2011-04-21 09:11:58,1.0
2011-04-21 09:12:01,1.0
2011-04-21 09:12:05,1.0
2011-04-21 09:12:08,1.0
2011-04-21 09:12:11,1.0
2011-04-21 09:12:20,1.0
2011-04-21 09:12:24,1.0
2011-04-21 09:12:27,1.0
2011-04-21 09:12:31,1.0
2011-04-21 09:12:34,1.0
2011-04-21 09:12:37,1.0
2011-04-21 09:12:40,1.0
2011-04-21 09:12:44,1.0
2011-04-21 09:12:47,1.0
2011-04-21 09:12:51,1.0
2011-04-21 09:12:54,1.0
2011-04-21 09:12:57,1.0
2011-04-21 09:13:01,0.0
2011-04-21 09:13:04,1.0
2011-04-21 09:13:08,1.0
2011-04-21 09:13:11,1.0
2011-04-21 09:13:20,1.0
2011-04-21 09:13:23,1.0
2011-04-21 09:13:27,1.0
2011-04-21 09:13:30,1.0
2011-04-21 09:13:33,1.0
2011-04-21 09:13:37,1.0
2011-04-21 09:13:40,1.0
2011-04-21 09:13:44,1.0
2011-04-21 09:13:47,1.0
2011-04-21 09:13:51,1.0
2011-04-21 09:13:54,1.0
2011-04-21 09:13:58,1.0
2011-04-21 09:14:01,1.0
2011-04-21 09:14:04,1.0
2011-04-21 09:14:08,1.0
2011-04-21 09:14:11,1.0
2011-04-21 09:14:20,1.0
2011-04-21 09:14:23,1.0
2011-04-21 09:14:27,1.0
2011-04-21 09:14:30,1.0
2011-04-21 09:14:34,1.0
2011-04-21 09:14:37,1.0
2011-04-21 09:14:41,1.0
2011-04-21 09:14:44,1.0
2011-04-21 09:14:47,1.0
2011-04-21 09:14:51,0.0
2011-04-21 09:14:54,0.0
2011-04-21 09:14:57,1.0
2011-04-21 09:15:01,1.0
2011-04-21 09:15:04,1.0
2011-04-21 09:15:08,1.0
2011-04-21 09:15:11,1.0
2011-04-21 09:15:20,1.0
2011-04-21 09:15:23,1.0
2011-04-21 09:15:26,1.0
2011-04-21 09:15:30,1.0
2011-04-21 09:15:33,1.0
2011-04-21 09:15:37,1.0
2011-04-21 09:15:40,1.0
2011-04-21 09:15:43,1.0
2011-04-21 09:15:47,1.0
2011-04-21 09:15:50,1.0
2011-04-21 09:15:53,1.0
2011-04-21 09:15:57,1.0
2011-04-21 09:16:00,1.0
2011-04-21 09:16:03,1.0
2011-04-21 09:16:07,1.0
2011-04-21 09:16:10,1.0
2011-04-21 09:16:19,1.0
2011-04-21 09:16:23,0.0
2011-04-21 09:16:26,1.0
2011-04-21 09:16:29,1.0
2011-04-21 09:16:33,0.0
2011-04-21 09:16:36,1.0
2011-04-21 09:16:39,1.0
2011-04-21 09:16:42,1.0
2011-04-21 09:16:46,0.0
2011-04-21 09:16:49,0.0
2011-04-21 09:16:53,1.0
2011-04-21 09:16:56,0.0
2011-04-21 09:17:00,1.0
2011-04-21 09:17:03,1.0
2011-04-21 09:17:07,1.0
2011-04-21 09:17:10,1.0
2011-04-21 09:17:19,1.0
2011-04-21 09:17:22,1.0
2011-04-21 09:17:26,1.0
2011-04-21 09:17:29,1.0
2011-04-21 09:17:33,1.0
2011-04-21 09:17:36,0.0
2011-04-21 09:17:40,1.0
2011-04-21 09:17:43,1.0
2011-04-21 09:17:46,1.0
2011-04-21 09:17:50,1.0
2011-04-21 09:17:53,1.0
2011-04-21 09:17:56,1.0
2011-04-21 09:18:00,1.0
2011-04-21 09:18:03,1.0
2011-04-21 09:18:06,1.0
2011-04-21 09:18:10,1.0
2011-04-21 09:18:18,1.0
2011-04-21 09:18:22,1.0
2011-04-21 09:18:25,1.0
2011-04-21 09:18:28,1.0
2011-04-21 09:18:32,1.0
2011-04-21 09:18:35,1.0
2011-04-21 09:18:39,1.0
2011-04-21 09:18:42,1.0
2011-04-21 09:18:45,1.0
2011-04-21 09:18:49,1.0
2011-04-21 09:18:52,1.0
2011-04-21 09:18:56,1.0
2011-04-21 09:18:59,0.0
2011-04-21 09:19:03,1.0
2011-04-21 09:19:06,1.0
2011-04-21 09:19:10,1.0
2011-04-21 09:19:19,1.0
2011-04-21 09:19:22,1.0
2011-04-21 09:19:25,1.0
2011-04-21 09:19:29,1.0
2011-04-21 09:19:32,1.0
2011-04-21 09:19:35,1.0
2011-04-21 09:19:39,1.0
2011-04-21 09:19:42,1.0
2011-04-21 09:19:45,1.0
2011-04-21 09:19:49,1.0
2011-04-21 09:19:52,1.0
2011-04-21 09:19:56,1.0
2011-04-21 09:19:59,1.0
2011-04-21 09:20:03,1.0
2011-04-21 09:20:06,1.0
2011-04-21 09:20:10,1.0
2011-04-21 09:20:18,1.0
2011-04-21 09:20:22,1.0
2011-04-21 09:20:25,1.0
2011-04-21 09:20:29,1.0
2011-04-21 09:20:32,1.0
2011-04-21 09:20:36,1.0
2011-04-21 09:20:39,1.0
2011-04-21 09:20:43,1.0
2011-04-21 09:20:46,1.0
2011-04-21 09:20:50,1.0
2011-04-21 09:20:53,1.0
2011-04-21 09:20:57,1.0
2011-04-21 09:21:00,1.0
2011-04-21 09:21:04,1.0
2011-04-21 09:21:07,1.0
2011-04-21 09:21:10,1.0
2011-04-21 09:21:19,1.0
2011-04-21 09:21:23,1.0
2011-04-21 09:21:26,1.0
2011-04-21 09:21:30,1.0
2011-04-21 09:21:33,1.0
2011-04-21 09:21:37,1.0
2011-04-21 09:21:40,1.0
2011-04-21 09:21:44,1.0
2011-04-21 09:21:47,1.0
2011-04-21 09:21:50,1.0
2011-04-21 09:21:54,1.0
2011-04-21 09:21:57,1.0
2011-04-21 09:22:00,1.0
2011-04-21 09:22:04,1.0
2011-04-21 09:22:07,1.0
2011-04-21 09:22:10,1.0
2011-04-21 09:22:19,1.0
2011-04-21 09:22:22,1.0
2011-04-21 09:22:26,1.0
2011-04-21 09:22:29,0.0
2011-04-21 09:22:32,1.0
2011-04-21 09:22:36,0.0
2011-04-21 09:22:39,1.0
2011-04-21 09:22:42,0.0
2011-04-21 09:22:45,1.0
2011-04-21 09:22:49,1.0
2011-04-21 09:22:52,1.0
2011-04-21 09:22:55,1.0
2011-04-21 09:22:59,1.0
2011-04-21 09:23:02,1.0
2011-04-21 09:23:06,1.0
2011-04-21 09:23:09,1.0
2011-04-21 09:23:18,1.0
2011-04-21 09:23:22,1.0
2011-04-21 09:23:25,1.0
2011-04-21 09:23:29,1.0
2011-04-21 09:23:32,1.0
2011-04-21 09:23:36,1.0
2011-04-21 09:23:39,1.0
2011-04-21 09:23:42,1.0
2011-04-21 09:23:45,1.0
2011-04-21 09:23:49,1.0
2011-04-21 09:23:52,1.0
2011-04-21 09:23:56,1.0
2011-04-21 09:23:59,1.0
2011-04-21 09:24:28,1.0
2011-04-21 09:24:31,1.0
2011-04-21 09:24:35,1.0
2011-04-21 09:24:38,1.0
2011-04-21 09:24:41,1.0
2011-04-21 09:24:45,1.0
2011-04-21 09:24:48,1.0
2011-04-21 09:24:51,1.0
2011-04-21 09:24:54,0.0
2011-04-21 09:24:58,1.0
2011-04-21 09:25:01,1.0
2011-04-21 09:25:05,1.0
2011-04-21 09:25:08,1.0
2011-04-21 09:25:12,1.0
2011-04-21 09:25:20,1.0
2011-04-21 09:25:24,1.0
2011-04-21 09:25:27,1.0
2011-04-21 09:25:31,1.0
2011-04-21 09:25:34,1.0
2011-04-21 09:25:38,1.0
2011-04-21 09:25:41,1.0
2011-04-21 09:25:45,1.0
2011-04-21 09:25:48,1.0
2011-04-21 09:25:51,1.0
2011-04-21 09:25:54,1.0
2011-04-21 09:25:58,1.0
2011-04-21 09:26:01,0.0
2011-04-21 09:26:04,1.0
2011-04-21 09:26:07,1.0
2011-04-21 09:26:11,1.0
2011-04-21 09:26:20,1.0
2011-04-21 09:26:24,1.0
2011-04-21 09:26:27,1.0
2011-04-21 09:26:31,1.0
2011-04-21 09:26:34,1.0
2011-04-21 09:26:37,1.0
2011-04-21 09:26:40,1.0
2011-04-21 09:26:43,1.0
2011-04-21 09:26:47,1.0
2011-04-21 09:26:50,1.0
2011-04-21 09:26:54,1.0
2011-04-21 09:26:57,1.0
2011-04-21 09:27:01,0.0
2011-04-21 09:27:04,1.0
2011-04-21 09:27:08,1.0
2011-04-21 09:27:11,1.0
2011-04-21 09:27:20,1.0
2011-04-21 09:27:23,1.0
2011-04-21 09:27:27,1.0
2011-04-21 09:27:30,1.0
2011-04-21 09:27:34,1.0
2011-04-21 09:27:37,1.0
2011-04-21 09:27:41,1.0
2011-04-21 09:27:44,1.0
2011-04-21 09:27:47,1.0
2011-04-21 09:27:51,1.0
2011-04-21 09:27:54,1.0
2011-04-21 09:27:58,1.0
2011-04-21 09:28:01,0.0
2011-04-21 09:28:04,1.0
2011-04-21 09:28:08,1.0
2011-04-21 09:28:11,1.0
2011-04-21 09:28:20,1.0
2011-04-21 09:28:23,1.0
2011-04-21 09:28:27,1.0
2011-04-21 09:28:30,1.0
2011-04-21 09:28:34,1.0
2011-04-21 09:28:37,1.0
2011-04-21 09:28:40,1.0
2011-04-21 09:28:44,1.0
2011-04-21 09:28:47,1.0
2011-04-21 09:28:51,1.0
2011-04-21 09:28:54,1.0
2011-04-21 09:28:57,1.0
2011-04-21 09:29:01,1.0
2011-04-21 09:29:04,1.0
2011-04-21 09:29:08,1.0
2011-04-21 09:29:11,1.0
2011-04-21 09:29:20,1.0
2011-04-21 09:29:23,1.0
2011-04-21 09:29:26,1.0
2011-04-21 09:29:30,1.0
2011-04-21 09:29:33,1.0
2011-04-21 09:29:37,1.0
2011-04-21 09:29:40,1.0
2011-04-21 09:29:44,1.0
2011-04-21 09:29:47,1.0
2011-04-21 09:29:51,1.0
2011-04-21 09:29:54,1.0
2011-04-21 09:29:57,1.0
2011-04-21 09:30:01,1.0
2011-04-21 09:30:04,1.0
2011-04-21 09:30:08,1.0
2011-04-21 09:30:11,1.0
2011-04-21 09:30:20,1.0
2011-04-21 09:30:24,1.0
2011-04-21 09:30:27,1.0
2011-04-21 09:30:31,1.0
2011-04-21 09:30:34,1.0
2011-04-21 09:30:37,1.0
2011-04-21 09:30:41,1.0
2011-04-21 09:30:45,1.0
2011-04-21 09:30:48,1.0
2011-04-21 09:30:51,1.0
2011-04-21 09:30:55,1.0
2011-04-21 09:30:58,1.0
2011-04-21 09:31:01,1.0
2011-04-21 09:31:05,1.0
2011-04-21 09:31:08,1.0
2011-04-21 09:31:12,0.0
2011-04-21 09:31:20,0.0
2011-04-21 09:31:24,1.0
2011-04-21 09:31:27,1.0
2011-04-21 09:31:31,1.0
2011-04-21 09:31:34,1.0
2011-04-21 09:31:37,1.0
2011-04-21 09:31:41,1.0
2011-04-21 09:31:44,1.0
2011-04-21 09:31:48,1.0
2011-04-21 09:31:51,1.0
2011-04-21 09:31:55,1.0
2011-04-21 09:31:58,1.0
2011-04-21 09:32:01,1.0
2011-04-21 09:32:05,1.0
2011-04-21 09:32:09,1.0
2011-04-21 09:32:12,1.0
2011-04-21 09:32:21,1.0
2011-04-21 09:32:24,1.0
2011-04-21 09:32:27,1.0
2011-04-21 09:32:31,0.0
2011-04-21 09:32:34,1.0
2011-04-21 09:32:38,1.0
2011-04-21 09:32:41,1.0
2011-04-21 09:32:45,1.0
2011-04-21 09:32:48,1.0
2011-04-21 09:32:52,1.0
2011-04-21 09:32:55,1.0
2011-04-21 09:32:58,1.0
2011-04-21 09:33:02,1.0
2011-04-21 09:33:05,1.0
2011-04-21 09:33:09,1.0
2011-04-21 09:33:12,1.0
2011-04-21 09:33:21,1.0
2011-04-21 09:33:24,0.0
2011-04-21 09:33:28,1.0
2011-04-21 09:33:31,1.0
2011-04-21 09:33:35,1.0
2011-04-21 09:33:38,1.0
2011-04-21 09:33:42,0.0
2011-04-21 09:33:45,1.0
2011-04-21 09:33:48,1.0
2011-04-21 09:33:52,1.0
2011-04-21 09:33:55,1.0
2011-04-21 09:33:59,1.0
2011-04-21 09:34:02,1.0
2011-04-21 09:34:06,1.0
2011-04-21 09:34:09,1.0
2011-04-21 09:34:18,1.0
2011-04-21 09:34:22,1.0
2011-04-21 09:34:25,1.0
2011-04-21 09:34:29,1.0
2011-04-21 09:34:32,1.0
2011-04-21 09:34:36,1.0
2011-04-21 09:34:39,1.0
2011-04-21 09:34:43,1.0
2011-04-21 09:34:46,1.0
2011-04-21 09:34:50,1.0
2011-04-21 09:34:53,1.0
2011-04-21 09:34:57,1.0
2011-04-21 09:35:00,1.0
2011-04-21 09:35:03,0.0
2011-04-21 09:35:07,1.0
2011-04-21 09:35:10,1.0
2011-04-21 09:35:19,1.0
2011-04-21 09:35:22,1.0
2011-04-21 09:35:25,1.0
2011-04-21 09:35:29,1.0
2011-04-21 09:35:32,1.0
2011-04-21 09:35:36,1.0
2011-04-21 09:35:39,1.0
2011-04-21 09:35:43,1.0
2011-04-21 09:35:46,1.0
2011-04-21 09:35:50,1.0
2011-04-21 09:35:53,1.0
2011-04-21 09:35:56,0.0
2011-04-21 09:36:00,1.0
2011-04-21 09:36:03,1.0
2011-04-21 09:36:07,1.0
2011-04-21 09:36:10,1.0
2011-04-21 09:36:19,1.0
2011-04-21 09:36:22,1.0
2011-04-21 09:36:25,1.0
2011-04-21 09:36:29,1.0
2011-04-21 09:36:32,1.0
2011-04-21 09:36:36,1.0
2011-04-21 09:36:39,0.0
2011-04-21 09:36:42,1.0
2011-04-21 09:36:46,1.0
2011-04-21 09:36:49,1.0
2011-04-21 09:36:53,1.0
2011-04-21 09:36:56,1.0
2011-04-21 09:37:00,1.0
2011-04-21 09:37:03,1.0
2011-04-21 09:37:06,1.0
2011-04-21 09:37:10,1.0
2011-04-21 09:37:18,1.0
2011-04-21 09:37:22,1.0
2011-04-21 09:37:25,1.0
2011-04-21 09:37:29,1.0
2011-04-21 09:37:32,1.0
2011-04-21 09:37:36,1.0
2011-04-21 09:37:39,1.0
2011-04-21 09:37:42,1.0
2011-04-21 09:37:46,1.0
2011-04-21 09:37:49,1.0
2011-04-21 09:37:52,1.0
2011-04-21 09:37:56,1.0
2011-04-21 09:37:59,1.0
2011-04-21 09:38:03,1.0
2011-04-21 09:38:06,1.0
2011-04-21 09:38:10,1.0
2011-04-21 09:38:20,1.0
2011-04-21 09:38:23,1.0
2011-04-21 09:38:27,1.0
2011-04-21 09:38:30,1.0
2011-04-21 09:38:34,1.0
2011-04-21 09:38:37,1.0
2011-04-21 09:38:41,1.0
2011-04-21 09:38:45,1.0
2011-04-21 09:38:48,1.0
2011-04-21 09:38:52,1.0
2011-04-21 09:38:55,1.0
2011-04-21 09:38:59,1.0
2011-04-21 09:39:02,1.0
2011-04-21 09:39:06,0.0
2011-04-21 09:39:10,1.0
2011-04-21 09:39:19,1.0
2011-04-21 09:39:22,1.0
2011-04-21 09:39:25,1.0
2011-04-21 09:39:29,1.0
2011-04-21 09:39:32,1.0
2011-04-21 09:39:36,1.0
2011-04-21 09:39:39,1.0
2011-04-21 09:39:43,1.0
2011-04-21 09:39:46,1.0
2011-04-21 09:39:50,1.0
2011-04-21 09:39:53,1.0
2011-04-21 09:39:57,1.0
2011-04-21 09:40:00,1.0
2011-04-21 09:40:03,1.0
2011-04-21 09:40:07,1.0
2011-04-21 09:40:10,1.0
2011-04-21 09:40:19,1.0
2011-04-21 09:40:23,1.0
2011-04-21 09:40:26,1.0
2011-04-21 09:40:29,1.0
2011-04-21 09:40:33,1.0
2011-04-21 09:40:37,1.0
2011-04-21 09:40:40,1.0
2011-04-21 09:40:43,1.0
2011-04-21 09:40:47,1.0
2011-04-21 09:40:50,1.0
2011-04-21 09:40:54,1.0
2011-04-21 09:40:57,1.0
2011-04-21 09:41:01,1.0
2011-04-21 09:41:04,1.0
2011-04-21 09:41:08,1.0
2011-04-21 09:41:11,0.0
2011-04-21 09:41:20,0.0
2011-04-21 09:41:24,0.0
2011-04-21 09:41:27,1.0
2011-04-21 09:41:30,1.0
2011-04-21 09:41:34,1.0
2011-04-21 09:41:38,1.0
2011-04-21 09:41:41,1.0
2011-04-21 09:41:44,1.0
2011-04-21 09:41:48,1.0
2011-04-21 09:41:51,1.0
2011-04-21 09:41:55,1.0
2011-04-21 09:41:58,1.0
2011-04-21 09:42:01,1.0
2011-04-21 09:42:05,1.0
2011-04-21 09:42:09,1.0
2011-04-21 09:42:12,1.0
2011-04-21 09:42:20,1.0
2011-04-21 09:42:24,1.0
2011-04-21 09:42:27,1.0
2011-04-21 09:42:31,1.0
2011-04-21 09:42:34,1.0
2011-04-21 09:42:38,1.0
2011-04-21 09:42:41,1.0
2011-04-21 09:42:45,1.0
2011-04-21 09:42:48,1.0
2011-04-21 09:42:52,1.0
2011-04-21 09:42:55,1.0
2011-04-21 09:42:58,1.0
2011-04-21 09:43:02,1.0
2011-04-21 09:43:05,1.0
2011-04-21 09:43:09,1.0
2011-04-21 09:43:12,1.0
2011-04-21 09:43:21,1.0
2011-04-21 09:43:24,1.0
2011-04-21 09:43:28,1.0
2011-04-21 09:43:31,1.0
2011-04-21 09:43:34,1.0
2011-04-21 09:43:38,1.0
2011-04-21 09:43:41,1.0
2011-04-21 09:43:45,1.0
2011-04-21 09:43:48,1.0
2011-04-21 09:43:52,1.0
2011-04-21 09:43:55,1.0
2011-04-21 09:43:58,1.0
2011-04-21 09:44:02,1.0
2011-04-21 09:44:24,1.0
2011-04-21 09:44:27,1.0
2011-04-21 09:44:30,1.0
2011-04-21 09:44:34,1.0
2011-04-21 09:44:37,1.0
2011-04-21 09:44:41,1.0
2011-04-21 09:44:44,1.0
2011-04-21 09:44:47,1.0
2011-04-21 09:44:51,1.0
2011-04-21 09:44:54,1.0
2011-04-21 09:44:58,1.0
2011-04-21 09:45:01,1.0
2011-04-21 09:45:05,1.0
2011-04-21 09:45:09,1.0
2011-04-21 09:45:12,1.0
2011-04-21 09:45:21,1.0
2011-04-21 09:45:24,1.0
2011-04-21 09:45:28,1.0
2011-04-21 09:45:31,1.0
2011-04-21 09:45:35,1.0
2011-04-21 09:45:38,0.0
2011-04-21 09:45:41,1.0
2011-04-21 09:45:45,1.0
2011-04-21 09:45:48,1.0
2011-04-21 09:45:52,1.0
2011-04-21 09:45:55,1.0
2011-04-21 09:45:58,1.0
2011-04-21 09:46:02,1.0
2011-04-21 09:46:05,1.0
2011-04-21 09:46:09,1.0
2011-04-21 09:46:12,1.0
2011-04-21 09:46:20,1.0
2011-04-21 09:46:24,1.0
2011-04-21 09:46:27,1.0
2011-04-21 09:46:30,1.0
2011-04-21 09:46:34,1.0
2011-04-21 09:46:37,1.0
2011-04-21 09:46:41,1.0
2011-04-21 09:46:44,1.0
2011-04-21 09:46:48,1.0
2011-04-21 09:46:51,1.0
2011-04-21 09:46:55,1.0
2011-04-21 09:46:58,1.0
2011-04-21 09:47:01,1.0
2011-04-21 09:47:05,1.0
2011-04-21 09:47:08,1.0
2011-04-21 09:47:12,1.0
2011-04-21 09:47:21,1.0
2011-04-21 09:47:24,1.0
2011-04-21 09:47:28,1.0
2011-04-21 09:47:31,1.0
2011-04-21 09:47:34,1.0
2011-04-21 09:47:38,1.0
2011-04-21 09:47:41,1.0
2011-04-21 09:47:45,1.0
2011-04-21 09:47:48,1.0
2011-04-21 09:47:52,1.0
2011-04-21 09:47:55,1.0
2011-04-21 09:47:58,1.0
2011-04-21 09:48:01,1.0
2011-04-21 09:48:05,1.0
2011-04-21 09:48:08,1.0
2011-04-21 09:48:12,1.0
2011-04-21 09:48:20,1.0
2011-04-21 09:48:24,1.0
2011-04-21 09:48:27,1.0
2011-04-21 09:48:30,1.0
2011-04-21 09:48:34,1.0
2011-04-21 09:48:37,1.0
2011-04-21 09:48:40,1.0
2011-04-21 09:48:44,1.0
2011-04-21 09:48:47,1.0
2011-04-21 09:48:51,1.0
2011-04-21 09:48:54,1.0
2011-04-21 09:48:58,1.0
2011-04-21 09:49:01,1.0
2011-04-21 09:49:05,1.0
2011-04-21 09:49:08,1.0
2011-04-21 09:49:12,1.0
2011-04-21 09:49:20,1.0
2011-04-21 09:49:24,1.0
2011-04-21 09:49:27,1.0
2011-04-21 09:49:31,1.0
2011-04-21 09:49:34,1.0
2011-04-21 09:49:37,1.0
2011-04-21 09:49:41,1.0
2011-04-21 09:49:44,1.0
2011-04-21 09:49:48,1.0
2011-04-21 09:49:51,1.0
2011-04-21 09:49:54,1.0
2011-04-21 09:49:58,1.0
2011-04-21 09:50:01,1.0
2011-04-21 09:50:04,1.0
2011-04-21 09:50:08,1.0
2011-04-21 09:50:11,1.0
2011-04-21 09:50:20,1.0
2011-04-21 09:50:24,1.0
2011-04-21 09:50:27,1.0
2011-04-21 09:50:31,1.0
2011-04-21 09:50:34,1.0
2011-04-21 09:50:37,1.0
2011-04-21 09:50:41,1.0
2011-04-21 09:50:44,0.0
2011-04-21 09:50:48,1.0
2011-04-21 09:50:51,1.0
2011-04-21 09:50:54,1.0
2011-04-21 09:50:58,1.0
2011-04-21 09:51:01,1.0
2011-04-21 09:51:05,1.0
2011-04-21 09:51:08,1.0
2011-04-21 09:51:11,1.0
2011-04-21 09:51:20,1.0
2011-04-21 09:51:24,1.0
2011-04-21 09:51:27,1.0
2011-04-21 09:51:30,1.0
2011-04-21 09:51:34,1.0
2011-04-21 09:51:37,1.0
2011-04-21 09:51:41,1.0
2011-04-21 09:51:44,1.0
2011-04-21 09:51:47,1.0
2011-04-21 09:51:51,1.0
2011-04-21 09:51:55,1.0
2011-04-21 09:51:58,1.0
2011-04-21 09:52:01,1.0
2011-04-21 09:52:05,1.0
2011-04-21 09:52:08,1.0
2011-04-21 09:52:12,1.0
2011-04-21 09:52:21,1.0
2011-04-21 09:52:24,1.0
2011-04-21 09:52:27,1.0
2011-04-21 09:52:31,1.0
2011-04-21 09:52:34,1.0
2011-04-21 09:52:38,1.0
2011-04-21 09:52:41,1.0
2011-04-21 09:52:45,1.0
2011-04-21 09:52:48,1.0
2011-04-21 09:52:52,1.0
2011-04-21 09:52:55,1.0
2011-04-21 09:52:58,1.0
2011-04-21 09:53:02,1.0
2011-04-21 09:53:05,1.0
2011-04-21 09:53:08,1.0
2011-04-21 09:53:12,1.0
2011-04-21 09:53:21,1.0
2011-04-21 09:53:24,1.0
2011-04-21 09:53:27,1.0
2011-04-21 09:53:31,1.0
2011-04-21 09:53:34,1.0
2011-04-21 09:53:37,1.0
2011-04-21 09:53:41,1.0
2011-04-21 09:53:44,1.0
2011-04-21 09:53:47,1.0
2011-04-21 09:53:51,1.0
2011-04-21 09:53:55,1.0
2011-04-21 09:53:58,1.0
2011-04-21 09:54:01,1.0
2011-04-21 09:54:05,1.0
2011-04-21 09:54:08,1.0
2011-04-21 09:54:12,1.0
2011-04-21 09:54:21,1.0
2011-04-21 09:54:24,1.0
2011-04-21 09:54:28,1.0
2011-04-21 09:54:31,1.0
2011-04-21 09:54:35,1.0
2011-04-21 09:54:38,1.0
2011-04-21 09:54:41,1.0
2011-04-21 09:54:45,1.0
2011-04-21 09:54:48,1.0
2011-04-21 09:54:51,1.0
2011-04-21 09:54:55,1.0
2011-04-21 09:54:58,1.0
2011-04-21 09:55:02,1.0
2011-04-21 09:55:05,1.0
2011-04-21 09:55:08,1.0
2011-04-21 09:55:12,1.0
2011-04-21 09:55:21,1.0
2011-04-21 09:55:24,1.0
2011-04-21 09:55:27,1.0
2011-04-21 09:55:31,1.0
2011-04-21 09:55:34,1.0
2011-04-21 09:55:38,1.0
2011-04-21 09:55:41,1.0
2011-04-21 09:55:45,1.0
2011-04-21 09:55:48,1.0
2011-04-21 09:55:52,1.0
2011-04-21 09:55:55,1.0
2011-04-21 09:55:59,1.0
2011-04-21 09:56:02,1.0
2011-04-21 09:56:06,1.0
2011-04-21 09:56:09,1.0
2011-04-21 09:56:12,1.0
2011-04-21 09:56:21,1.0
2011-04-21 09:56:24,1.0
2011-04-21 09:56:28,1.0
2011-04-21 09:56:31,1.0
2011-04-21 09:56:34,1.0
2011-04-21 09:56:38,1.0
2011-04-21 09:56:41,1.0
2011-04-21 09:56:44,1.0
2011-04-21 09:56:48,1.0
2011-04-21 09:56:51,1.0
2011-04-21 09:56:55,1.0
2011-04-21 09:56:58,1.0
2011-04-21 09:57:01,1.0
2011-04-21 09:57:05,1.0
2011-04-21 09:57:08,1.0
2011-04-21 09:57:11,1.0
2011-04-21 09:57:20,1.0
2011-04-21 09:57:24,1.0
2011-04-21 09:57:27,1.0
2011-04-21 09:57:30,1.0
2011-04-21 09:57:34,1.0
2011-04-21 09:57:37,1.0
2011-04-21 09:57:41,1.0
2011-04-21 09:57:44,1.0
2011-04-21 09:57:48,1.0
2011-04-21 09:57:51,1.0
2011-04-21 09:57:54,1.0
2011-04-21 09:57:58,1.0
2011-04-21 09:58:01,1.0
2011-04-21 09:58:05,1.0
2011-04-21 09:58:08,1.0
2011-04-21 09:58:12,1.0
2011-04-21 09:58:20,1.0
2011-04-21 09:58:24,1.0
2011-04-21 09:58:27,1.0
2011-04-21 09:58:30,1.0
2011-04-21 09:58:34,1.0
2011-04-21 09:58:38,1.0
2011-04-21 09:58:41,1.0
2011-04-21 09:58:45,1.0
2011-04-21 09:58:48,1.0
2011-04-21 09:58:52,1.0
2011-04-21 09:58:55,1.0
2011-04-21 09:58:59,1.0
2011-04-21 09:59:02,1.0
2011-04-21 09:59:06,1.0
2011-04-21 09:59:09,1.0
2011-04-21 09:59:18,1.0
2011-04-21 09:59:21,1.0
2011-04-21 09:59:25,1.0
2011-04-21 09:59:28,1.0
2011-04-21 09:59:31,1.0
2011-04-21 09:59:35,1.0
2011-04-21 09:59:38,1.0
2011-04-21 09:59:42,1.0
2011-04-21 09:59:45,1.0
2011-04-21 09:59:49,1.0
2011-04-21 09:59:52,1.0
2011-04-21 09:59:55,1.0
2011-04-21 09:59:59,1.0
2011-04-21 10:00:02,1.0
2011-04-21 10:00:06,1.0
2011-04-21 10:00:09,1.0
2011-04-21 10:00:12,1.0
2011-04-21 10:00:21,1.0
2011-04-21 10:00:25,1.0
2011-04-21 10:00:28,1.0
2011-04-21 10:00:32,1.0
2011-04-21 10:00:35,1.0
2011-04-21 10:00:38,1.0
2011-04-21 10:00:42,1.0
2011-04-21 10:00:45,1.0
2011-04-21 10:00:48,1.0
2011-04-21 10:00:52,1.0
2011-04-21 10:00:55,1.0
2011-04-21 10:00:59,1.0
2011-04-21 10:01:02,1.0
2011-04-21 10:01:06,1.0
