physical_quantity,power
2011-04-21 12:46:29,30.0
2011-04-21 12:46:32,28.0
2011-04-21 12:46:36,28.0
2011-04-21 12:46:39,28.0
2011-04-21 12:46:43,30.0
2011-04-21 12:46:46,28.0
2011-04-21 12:46:50,28.0
2011-04-21 12:46:53,30.0
2011-04-21 12:46:57,31.0
2011-04-21 12:47:00,27.0
2011-04-21 12:47:04,28.0
2011-04-21 12:47:07,32.0
2011-04-21 12:47:11,32.0
2011-04-21 12:47:20,28.0
2011-04-21 12:47:23,30.0
2011-04-21 12:47:26,28.0
2011-04-21 12:47:30,34.0
2011-04-21 12:47:33,28.0
2011-04-21 12:47:37,28.0
2011-04-21 12:47:41,31.0
2011-04-21 12:47:44,31.0
2011-04-21 12:47:48,30.0
2011-04-21 12:47:51,28.0
2011-04-21 12:47:55,31.0
2011-04-21 12:47:58,29.0
2011-04-21 12:48:02,29.0
2011-04-21 12:48:05,30.0
2011-04-21 12:48:09,31.0
2011-04-21 12:48:12,31.0
2011-04-21 12:48:21,28.0
2011-04-21 12:48:25,28.0
2011-04-21 12:48:28,31.0
2011-04-21 12:48:32,32.0
2011-04-21 12:48:35,28.0
2011-04-21 12:48:39,29.0
2011-04-21 12:48:42,28.0
2011-04-21 12:48:45,29.0
2011-04-21 12:48:49,28.0
2011-04-21 12:48:52,28.0
2011-04-21 12:48:56,30.0
2011-04-21 12:48:59,28.0
2011-04-21 12:49:03,28.0
2011-04-21 12:49:06,28.0
2011-04-21 12:49:10,30.0
2011-04-21 12:49:19,31.0
2011-04-21 12:49:22,28.0
2011-04-21 12:49:26,28.0
2011-04-21 12:49:29,28.0
2011-04-21 12:49:33,28.0
2011-04-21 12:49:36,29.0
2011-04-21 12:49:39,30.0
2011-04-21 12:49:43,28.0
2011-04-21 12:49:46,28.0
2011-04-21 12:49:50,28.0
2011-04-21 12:49:53,29.0
2011-04-21 12:49:57,29.0
2011-04-21 12:50:01,28.0
2011-04-21 12:50:04,28.0
2011-04-21 12:50:08,28.0
2011-04-21 12:50:11,29.0
2011-04-21 12:50:20,28.0
2011-04-21 12:50:23,28.0
2011-04-21 12:50:27,28.0
2011-04-21 12:50:30,32.0
2011-04-21 12:50:34,29.0
2011-04-21 12:50:37,29.0
2011-04-21 12:50:41,28.0
2011-04-21 12:50:45,28.0
2011-04-21 12:50:48,28.0
2011-04-21 12:50:52,28.0
2011-04-21 12:50:55,31.0
2011-04-21 12:50:59,29.0
2011-04-21 12:51:02,31.0
2011-04-21 12:51:06,31.0
2011-04-21 12:51:09,28.0
2011-04-21 12:51:13,28.0
2011-04-21 12:51:21,28.0
2011-04-21 12:51:25,28.0
2011-04-21 12:51:28,29.0
2011-04-21 12:51:32,31.0
2011-04-21 12:51:36,31.0
2011-04-21 12:51:39,28.0
2011-04-21 12:51:42,31.0
2011-04-21 12:51:46,31.0
2011-04-21 12:51:49,29.0
2011-04-21 12:51:53,28.0
2011-04-21 12:51:56,28.0
2011-04-21 12:52:00,29.0
2011-04-21 12:52:04,29.0
2011-04-21 12:52:07,31.0
2011-04-21 12:52:11,28.0
2011-04-21 12:52:20,30.0
2011-04-21 12:52:23,30.0
2011-04-21 12:52:27,31.0
2011-04-21 12:52:30,31.0
2011-04-21 12:52:34,29.0
2011-04-21 12:52:37,28.0
2011-04-21 12:52:41,28.0
2011-04-21 12:52:45,27.0
2011-04-21 12:52:48,29.0
2011-04-21 12:52:52,28.0
2011-04-21 12:52:56,30.0
2011-04-21 12:53:00,28.0
2011-04-21 12:53:03,28.0
2011-04-21 12:53:07,28.0
2011-04-21 12:53:10,32.0
2011-04-21 12:53:19,29.0
2011-04-21 12:53:23,29.0
2011-04-21 12:53:27,28.0
2011-04-21 12:53:30,28.0
2011-04-21 12:53:34,28.0
2011-04-21 12:53:37,28.0
2011-04-21 12:53:41,32.0
2011-04-21 12:53:45,28.0
2011-04-21 12:53:48,30.0
2011-04-21 12:53:52,28.0
2011-04-21 12:53:55,30.0
2011-04-21 12:53:59,28.0
2011-04-21 12:54:02,31.0
2011-04-21 12:54:06,29.0
2011-04-21 12:54:10,32.0
2011-04-21 12:54:19,30.0
2011-04-21 12:54:22,30.0
2011-04-21 12:54:26,30.0
2011-04-21 12:54:29,28.0
2011-04-21 12:54:33,28.0
2011-04-21 12:54:36,28.0
2011-04-21 12:54:40,28.0
2011-04-21 12:54:44,28.0
2011-04-21 12:54:47,30.0
2011-04-21 12:54:51,28.0
2011-04-21 12:54:54,30.0
2011-04-21 12:54:58,29.0
2011-04-21 12:55:01,41.0
2011-04-21 12:55:04,31.0
2011-04-21 12:55:08,28.0
2011-04-21 12:55:11,30.0
2011-04-21 12:55:20,32.0
2011-04-21 12:55:24,32.0
2011-04-21 12:55:27,28.0
2011-04-21 12:55:31,29.0
2011-04-21 12:55:35,30.0
2011-04-21 12:55:38,31.0
2011-04-21 12:55:42,28.0
2011-04-21 12:55:45,30.0
2011-04-21 12:55:49,28.0
2011-04-21 12:55:52,29.0
2011-04-21 12:55:55,32.0
2011-04-21 12:55:58,31.0
2011-04-21 12:56:02,28.0
2011-04-21 12:56:05,28.0
2011-04-21 12:56:09,33.0
2011-04-21 12:56:12,28.0
2011-04-21 12:56:20,29.0
2011-04-21 12:56:24,28.0
2011-04-21 12:56:27,28.0
2011-04-21 12:56:31,28.0
2011-04-21 12:56:34,28.0
2011-04-21 12:56:38,28.0
2011-04-21 12:56:41,28.0
2011-04-21 12:56:45,28.0
2011-04-21 12:56:48,28.0
2011-04-21 12:56:52,28.0
2011-04-21 12:56:55,30.0
2011-04-21 12:56:58,28.0
2011-04-21 12:57:02,29.0
2011-04-21 12:57:05,28.0
2011-04-21 12:57:09,28.0
2011-04-21 12:57:12,30.0
2011-04-21 12:57:21,30.0
2011-04-21 12:57:24,28.0
2011-04-21 12:57:28,30.0
2011-04-21 12:57:31,28.0
2011-04-21 12:57:34,30.0
2011-04-21 12:57:38,32.0
2011-04-21 12:57:42,28.0
2011-04-21 12:57:45,28.0
2011-04-21 12:57:49,28.0
2011-04-21 12:57:52,30.0
2011-04-21 12:57:56,28.0
2011-04-21 12:58:00,29.0
2011-04-21 12:58:03,28.0
2011-04-21 12:58:07,31.0
2011-04-21 12:58:10,28.0
2011-04-21 12:58:19,30.0
2011-04-21 12:58:23,28.0
2011-04-21 12:58:27,30.0
2011-04-21 12:58:30,29.0
2011-04-21 12:58:34,29.0
2011-04-21 12:58:37,28.0
2011-04-21 12:58:41,29.0
2011-04-21 12:58:44,28.0
2011-04-21 12:58:48,28.0
2011-04-21 12:58:52,30.0
2011-04-21 12:58:55,31.0
2011-04-21 12:58:58,31.0
2011-04-21 12:59:02,29.0
2011-04-21 12:59:05,31.0
2011-04-21 12:59:09,28.0
2011-04-21 12:59:13,28.0
2011-04-21 12:59:21,30.0
2011-04-21 12:59:25,30.0
2011-04-21 12:59:29,28.0
2011-04-21 12:59:33,28.0
2011-04-21 12:59:36,30.0
2011-04-21 12:59:40,30.0
2011-04-21 12:59:43,30.0
2011-04-21 12:59:46,31.0
2011-04-21 12:59:50,32.0
2011-04-21 12:59:53,31.0
2011-04-21 12:59:57,30.0
2011-04-21 13:00:00,31.0
2011-04-21 13:00:04,28.0
2011-04-21 13:00:07,29.0
2011-04-21 13:00:11,34.0
2011-04-21 13:00:19,31.0
2011-04-21 13:00:23,28.0
2011-04-21 13:00:26,32.0
2011-04-21 13:00:30,29.0
2011-04-21 13:00:33,29.0
2011-04-21 13:00:37,28.0
2011-04-21 13:00:41,28.0
2011-04-21 13:00:44,29.0
2011-04-21 13:00:48,28.0
2011-04-21 13:00:51,28.0
2011-04-21 13:00:55,29.0
2011-04-21 13:00:58,28.0
2011-04-21 13:01:02,30.0
2011-04-21 13:01:05,28.0
2011-04-21 13:01:08,28.0
2011-04-21 13:01:12,28.0
2011-04-21 13:01:21,28.0
2011-04-21 13:01:24,30.0
2011-04-21 13:01:27,28.0
2011-04-21 13:01:31,28.0
2011-04-21 13:01:34,28.0
2011-04-21 13:01:38,30.0
2011-04-21 13:01:41,28.0
2011-04-21 13:01:45,30.0
2011-04-21 13:01:48,30.0
2011-04-21 13:01:52,29.0
2011-04-21 13:01:55,31.0
2011-04-21 13:01:59,28.0
2011-04-21 13:02:02,29.0
2011-04-21 13:02:05,28.0
2011-04-21 13:02:09,28.0
2011-04-21 13:02:13,28.0
2011-04-21 13:02:21,28.0
2011-04-21 13:02:25,32.0
2011-04-21 13:02:28,29.0
2011-04-21 13:02:31,28.0
2011-04-21 13:02:35,28.0
2011-04-21 13:02:38,28.0
2011-04-21 13:02:42,28.0
2011-04-21 13:02:45,30.0
2011-04-21 13:02:48,29.0
2011-04-21 13:02:52,28.0
2011-04-21 13:02:55,33.0
2011-04-21 13:02:59,30.0
2011-04-21 13:03:02,30.0
2011-04-21 13:03:05,32.0
2011-04-21 13:03:09,31.0
2011-04-21 13:03:12,28.0
2011-04-21 13:03:21,29.0
2011-04-21 13:03:25,30.0
2011-04-21 13:03:28,30.0
2011-04-21 13:03:32,28.0
2011-04-21 13:03:35,33.0
2011-04-21 13:03:39,31.0
2011-04-21 13:03:42,29.0
2011-04-21 13:03:46,31.0
2011-04-21 13:03:49,28.0
2011-04-21 13:03:52,28.0
2011-04-21 13:03:56,31.0
2011-04-21 13:03:59,28.0
2011-04-21 13:04:03,28.0
2011-04-21 13:04:06,32.0
2011-04-21 13:04:10,32.0
2011-04-21 13:04:13,29.0
2011-04-21 13:04:22,28.0
2011-04-21 13:04:25,28.0
2011-04-21 13:04:28,28.0
2011-04-21 13:04:32,29.0
2011-04-21 13:04:35,28.0
2011-04-21 13:04:39,28.0
2011-04-21 13:04:42,29.0
2011-04-21 13:04:46,30.0
2011-04-21 13:04:49,29.0
2011-04-21 13:04:53,29.0
2011-04-21 13:04:56,28.0
2011-04-21 13:05:00,29.0
2011-04-21 13:05:03,29.0
2011-04-21 13:05:07,28.0
2011-04-21 13:05:10,30.0
2011-04-21 13:05:19,28.0
2011-04-21 13:05:22,28.0
2011-04-21 13:05:26,30.0
2011-04-21 13:05:29,28.0
2011-04-21 13:05:32,28.0
2011-04-21 13:05:36,28.0
2011-04-21 13:05:39,28.0
2011-04-21 13:05:43,28.0
2011-04-21 13:05:46,32.0
2011-04-21 13:05:50,28.0
2011-04-21 13:05:53,28.0
2011-04-21 13:05:57,28.0
2011-04-21 13:06:00,33.0
2011-04-21 13:06:04,29.0
2011-04-21 13:06:07,29.0
2011-04-21 13:06:11,30.0
2011-04-21 13:06:19,29.0
2011-04-21 13:06:23,28.0
2011-04-21 13:06:26,28.0
2011-04-21 13:06:30,28.0
2011-04-21 13:06:33,28.0
2011-04-21 13:06:37,29.0
2011-04-21 13:06:40,30.0
2011-04-21 13:06:44,28.0
2011-04-21 13:06:47,30.0
2011-04-21 13:06:51,28.0
2011-04-21 13:06:54,30.0
2011-04-21 13:06:58,30.0
2011-04-21 13:07:01,30.0
2011-04-21 13:07:04,29.0
2011-04-21 13:07:08,28.0
2011-04-21 13:07:11,29.0
2011-04-21 13:07:20,31.0
2011-04-21 13:07:23,32.0
2011-04-21 13:07:27,29.0
2011-04-21 13:07:30,28.0
2011-04-21 13:07:34,31.0
2011-04-21 13:07:37,31.0
2011-04-21 13:07:41,31.0
2011-04-21 13:07:44,31.0
2011-04-21 13:07:48,28.0
2011-04-21 13:07:51,31.0
2011-04-21 13:07:54,29.0
2011-04-21 13:07:58,33.0
2011-04-21 13:08:01,28.0
2011-04-21 13:08:05,29.0
2011-04-21 13:08:08,30.0
2011-04-21 13:08:12,31.0
2011-04-21 13:08:21,29.0
2011-04-21 13:08:24,32.0
2011-04-21 13:08:27,28.0
2011-04-21 13:08:31,28.0
2011-04-21 13:08:34,29.0
2011-04-21 13:08:38,28.0
2011-04-21 13:08:41,28.0
2011-04-21 13:08:45,29.0
2011-04-21 13:08:48,28.0
2011-04-21 13:08:51,31.0
2011-04-21 13:08:55,28.0
2011-04-21 13:08:59,30.0
2011-04-21 13:09:02,28.0
2011-04-21 13:09:06,28.0
2011-04-21 13:09:09,30.0
2011-04-21 13:09:12,28.0
2011-04-21 13:09:21,30.0
2011-04-21 13:09:24,29.0
2011-04-21 13:09:28,29.0
2011-04-21 13:09:31,28.0
2011-04-21 13:09:35,29.0
2011-04-21 13:09:39,28.0
2011-04-21 13:09:42,28.0
2011-04-21 13:09:45,28.0
2011-04-21 13:09:49,27.0
2011-04-21 13:09:52,30.0
2011-04-21 13:09:56,30.0
2011-04-21 13:09:59,29.0
2011-04-21 13:10:03,28.0
2011-04-21 13:10:06,28.0
2011-04-21 13:10:09,28.0
2011-04-21 13:10:19,30.0
2011-04-21 13:10:22,28.0
2011-04-21 13:10:25,28.0
2011-04-21 13:10:29,28.0
2011-04-21 13:10:32,28.0
2011-04-21 13:10:35,29.0
2011-04-21 13:10:39,28.0
2011-04-21 13:10:42,28.0
2011-04-21 13:10:46,28.0
2011-04-21 13:10:49,30.0
2011-04-21 13:10:53,31.0
2011-04-21 13:10:57,33.0
2011-04-21 13:11:00,30.0
2011-04-21 13:11:04,28.0
2011-04-21 13:11:07,28.0
2011-04-21 13:11:11,28.0
2011-04-21 13:11:19,30.0
2011-04-21 13:11:23,33.0
2011-04-21 13:11:26,28.0
2011-04-21 13:11:29,30.0
2011-04-21 13:11:33,31.0
2011-04-21 13:11:36,28.0
2011-04-21 13:11:40,32.0
2011-04-21 13:11:43,29.0
2011-04-21 13:11:47,30.0
2011-04-21 13:11:50,33.0
2011-04-21 13:11:53,31.0
2011-04-21 13:11:57,30.0
2011-04-21 13:12:00,28.0
2011-04-21 13:12:03,30.0
2011-04-21 13:12:07,28.0
2011-04-21 13:12:10,32.0
2011-04-21 13:12:19,29.0
2011-04-21 13:12:23,28.0
2011-04-21 13:12:26,31.0
2011-04-21 13:12:30,28.0
2011-04-21 13:12:33,29.0
2011-04-21 13:12:37,28.0
2011-04-21 13:12:40,28.0
2011-04-21 13:12:44,28.0
2011-04-21 13:12:47,29.0
2011-04-21 13:12:50,30.0
2011-04-21 13:12:54,28.0
2011-04-21 13:12:57,28.0
2011-04-21 13:13:01,28.0
2011-04-21 13:13:04,28.0
2011-04-21 13:13:08,28.0
2011-04-21 13:13:11,28.0
2011-04-21 13:13:20,28.0
2011-04-21 13:13:23,28.0
2011-04-21 13:13:27,28.0
2011-04-21 13:13:30,28.0
2011-04-21 13:13:34,31.0
2011-04-21 13:13:37,29.0
2011-04-21 13:13:41,28.0
2011-04-21 13:13:44,28.0
2011-04-21 13:13:48,28.0
2011-04-21 13:13:51,30.0
2011-04-21 13:13:55,28.0
2011-04-21 13:13:58,28.0
2011-04-21 13:14:01,29.0
2011-04-21 13:14:05,30.0
2011-04-21 13:14:08,30.0
2011-04-21 13:14:12,28.0
2011-04-21 13:14:20,28.0
2011-04-21 13:14:24,28.0
2011-04-21 13:14:27,28.0
2011-04-21 13:14:31,28.0
2011-04-21 13:14:34,32.0
2011-04-21 13:14:38,28.0
2011-04-21 13:14:41,30.0
2011-04-21 13:14:45,28.0
2011-04-21 13:14:48,31.0
2011-04-21 13:14:52,30.0
2011-04-21 13:14:55,29.0
2011-04-21 13:14:58,30.0
2011-04-21 13:15:02,31.0
2011-04-21 13:15:05,30.0
2011-04-21 13:15:08,32.0
2011-04-21 13:15:12,30.0
2011-04-21 13:15:20,29.0
2011-04-21 13:15:24,29.0
2011-04-21 13:15:27,28.0
2011-04-21 13:15:30,32.0
2011-04-21 13:15:34,31.0
2011-04-21 13:15:37,28.0
2011-04-21 13:15:41,28.0
2011-04-21 13:15:45,32.0
2011-04-21 13:15:48,28.0
2011-04-21 13:15:51,28.0
2011-04-21 13:15:55,31.0
2011-04-21 13:15:58,28.0
2011-04-21 13:16:02,29.0
2011-04-21 13:16:05,32.0
2011-04-21 13:16:09,31.0
2011-04-21 13:16:12,28.0
2011-04-21 13:16:21,28.0
2011-04-21 13:16:25,29.0
2011-04-21 13:16:28,31.0
2011-04-21 13:16:32,28.0
2011-04-21 13:16:35,28.0
2011-04-21 13:16:38,28.0
2011-04-21 13:16:42,28.0
2011-04-21 13:16:45,28.0
2011-04-21 13:16:48,31.0
2011-04-21 13:16:52,31.0
2011-04-21 13:16:55,28.0
2011-04-21 13:16:59,28.0
2011-04-21 13:17:02,28.0
2011-04-21 13:17:06,28.0
2011-04-21 13:17:09,28.0
2011-04-21 13:17:13,29.0
2011-04-21 13:17:21,28.0
2011-04-21 13:17:25,29.0
2011-04-21 13:17:29,28.0
2011-04-21 13:17:33,28.0
2011-04-21 13:17:36,28.0
2011-04-21 13:17:39,28.0
2011-04-21 13:17:43,30.0
2011-04-21 13:17:46,29.0
2011-04-21 13:17:50,29.0
2011-04-21 13:17:53,29.0
2011-04-21 13:17:56,31.0
2011-04-21 13:18:00,28.0
2011-04-21 13:18:03,29.0
2011-04-21 13:18:07,28.0
2011-04-21 13:18:10,28.0
2011-04-21 13:18:19,33.0
2011-04-21 13:18:23,29.0
2011-04-21 13:18:26,30.0
2011-04-21 13:18:29,28.0
2011-04-21 13:18:32,29.0
2011-04-21 13:18:36,28.0
2011-04-21 13:18:39,28.0
2011-04-21 13:18:43,28.0
2011-04-21 13:18:46,30.0
2011-04-21 13:18:50,28.0
2011-04-21 13:18:53,29.0
2011-04-21 13:18:57,33.0
2011-04-21 13:19:00,28.0
2011-04-21 13:19:03,28.0
2011-04-21 13:19:07,31.0
2011-04-21 13:19:10,28.0
2011-04-21 13:19:19,28.0
2011-04-21 13:19:23,31.0
2011-04-21 13:19:26,28.0
2011-04-21 13:19:30,29.0
2011-04-21 13:19:33,28.0
2011-04-21 13:19:37,31.0
2011-04-21 13:19:40,29.0
2011-04-21 13:19:43,30.0
2011-04-21 13:19:47,31.0
2011-04-21 13:19:50,30.0
2011-04-21 13:19:54,31.0
2011-04-21 13:19:57,29.0
2011-04-21 13:20:01,29.0
2011-04-21 13:20:04,31.0
2011-04-21 13:20:07,31.0
2011-04-21 13:20:11,30.0
2011-04-21 13:20:20,28.0
2011-04-21 13:20:23,28.0
2011-04-21 13:20:27,31.0
2011-04-21 13:20:30,30.0
2011-04-21 13:20:33,28.0
2011-04-21 13:20:37,28.0
2011-04-21 13:20:41,30.0
2011-04-21 13:20:44,28.0
2011-04-21 13:20:48,28.0
2011-04-21 13:20:51,28.0
2011-04-21 13:20:55,29.0
2011-04-21 13:20:58,29.0
2011-04-21 13:21:02,29.0
2011-04-21 13:21:05,31.0
2011-04-21 13:21:09,30.0
2011-04-21 13:21:12,28.0
2011-04-21 13:21:21,31.0
2011-04-21 13:21:24,30.0
2011-04-21 13:21:28,28.0
2011-04-21 13:21:31,28.0
2011-04-21 13:21:34,29.0
2011-04-21 13:21:38,28.0
2011-04-21 13:21:42,28.0
2011-04-21 13:21:45,29.0
2011-04-21 13:21:48,29.0
2011-04-21 13:21:52,28.0
2011-04-21 13:21:55,30.0
2011-04-21 13:21:59,29.0
2011-04-21 13:22:03,30.0
2011-04-21 13:22:06,30.0
2011-04-21 13:22:10,30.0
2011-04-21 13:22:19,29.0
2011-04-21 13:22:22,28.0
2011-04-21 13:22:25,29.0
2011-04-21 13:22:29,28.0
2011-04-21 13:22:32,28.0
2011-04-21 13:22:36,28.0
2011-04-21 13:22:40,29.0
2011-04-21 13:22:43,28.0
2011-04-21 13:22:47,28.0
2011-04-21 13:22:51,32.0
2011-04-21 13:22:54,28.0
2011-04-21 13:22:57,31.0
2011-04-21 13:23:01,30.0
2011-04-21 13:23:04,28.0
2011-04-21 13:23:08,30.0
2011-04-21 13:23:11,32.0
2011-04-21 13:23:20,28.0
2011-04-21 13:23:24,30.0
2011-04-21 13:23:27,28.0
2011-04-21 13:23:30,33.0
2011-04-21 13:23:34,28.0
2011-04-21 13:23:38,31.0
2011-04-21 13:23:41,29.0
2011-04-21 13:23:45,31.0
2011-04-21 13:23:48,30.0
2011-04-21 13:23:52,28.0
2011-04-21 13:23:55,31.0
2011-04-21 13:23:59,31.0
2011-04-21 13:24:02,28.0
2011-04-21 13:24:06,31.0
2011-04-21 13:24:09,31.0
2011-04-21 13:24:13,29.0
2011-04-21 13:24:21,28.0
2011-04-21 13:24:25,32.0
2011-04-21 13:24:28,29.0
2011-04-21 13:24:32,28.0
2011-04-21 13:24:35,28.0
2011-04-21 13:24:38,28.0
2011-04-21 13:24:42,28.0
2011-04-21 13:24:45,29.0
2011-04-21 13:24:49,28.0
2011-04-21 13:24:52,29.0
2011-04-21 13:24:56,28.0
2011-04-21 13:24:59,28.0
2011-04-21 13:25:03,28.0
2011-04-21 13:25:06,29.0
2011-04-21 13:25:10,28.0
2011-04-21 13:25:19,29.0
2011-04-21 13:25:23,28.0
2011-04-21 13:25:26,28.0
2011-04-21 13:25:29,30.0
2011-04-21 13:25:33,29.0
2011-04-21 13:25:37,28.0
2011-04-21 13:25:40,28.0
2011-04-21 13:25:44,29.0
2011-04-21 13:25:47,30.0
2011-04-21 13:25:51,30.0
2011-04-21 13:25:54,29.0
2011-04-21 13:25:57,29.0
2011-04-21 13:26:01,28.0
2011-04-21 13:26:04,28.0
2011-04-21 13:26:08,29.0
2011-04-21 13:26:11,32.0
2011-04-21 13:26:20,28.0
2011-04-21 13:26:24,29.0
2011-04-21 13:26:27,29.0
2011-04-21 13:26:31,28.0
2011-04-21 13:26:34,28.0
2011-04-21 13:26:38,28.0
2011-04-21 13:26:41,28.0
2011-04-21 13:26:45,28.0
2011-04-21 13:26:49,28.0
2011-04-21 13:26:52,28.0
2011-04-21 13:26:56,31.0
2011-04-21 13:27:00,30.0
2011-04-21 13:27:03,28.0
2011-04-21 13:27:07,28.0
2011-04-21 13:27:10,30.0
2011-04-21 13:27:19,29.0
2011-04-21 13:27:22,28.0
2011-04-21 13:27:26,28.0
2011-04-21 13:27:30,31.0
2011-04-21 13:27:34,30.0
2011-04-21 13:27:37,32.0
2011-04-21 13:27:40,31.0
2011-04-21 13:27:44,30.0
2011-04-21 13:27:47,28.0
2011-04-21 13:27:51,32.0
2011-04-21 13:27:54,30.0
2011-04-21 13:27:58,32.0
2011-04-21 13:28:01,30.0
2011-04-21 13:28:05,31.0
2011-04-21 13:28:08,28.0
2011-04-21 13:28:11,28.0
2011-04-21 13:28:20,31.0
2011-04-21 13:28:23,28.0
2011-04-21 13:28:27,28.0
2011-04-21 13:28:30,29.0
2011-04-21 13:28:34,28.0
2011-04-21 13:28:38,29.0
2011-04-21 13:28:42,28.0
2011-04-21 13:28:45,31.0
2011-04-21 13:28:49,28.0
2011-04-21 13:28:52,28.0
2011-04-21 13:28:56,29.0
2011-04-21 13:28:59,30.0
2011-04-21 13:29:02,29.0
2011-04-21 13:29:06,29.0
2011-04-21 13:29:09,32.0
2011-04-21 13:29:12,28.0
2011-04-21 13:29:21,28.0
2011-04-21 13:29:25,28.0
2011-04-21 13:29:29,28.0
2011-04-21 13:29:33,28.0
2011-04-21 13:29:36,28.0
2011-04-21 13:29:40,30.0
2011-04-21 13:29:44,28.0
2011-04-21 13:29:47,28.0
2011-04-21 13:29:51,28.0
2011-04-21 13:29:55,28.0
2011-04-21 13:29:59,28.0
2011-04-21 13:30:02,30.0
2011-04-21 13:30:06,30.0
2011-04-21 13:30:09,30.0
2011-04-21 13:30:13,28.0
2011-04-21 13:30:21,28.0
2011-04-21 13:30:25,30.0
2011-04-21 13:30:28,28.0
2011-04-21 13:30:32,29.0
2011-04-21 13:30:35,28.0
2011-04-21 13:30:39,29.0
2011-04-21 13:30:42,30.0
2011-04-21 13:30:45,28.0
2011-04-21 13:30:49,31.0
2011-04-21 13:30:52,29.0
2011-04-21 13:30:56,31.0
2011-04-21 13:30:59,32.0
2011-04-21 13:31:03,28.0
2011-04-21 13:31:07,28.0
2011-04-21 13:31:10,31.0
2011-04-21 13:31:19,31.0
2011-04-21 13:31:23,31.0
2011-04-21 13:31:26,31.0
2011-04-21 13:31:30,32.0
2011-04-21 13:31:33,30.0
2011-04-21 13:31:37,28.0
2011-04-21 13:31:40,29.0
2011-04-21 13:31:44,28.0
2011-04-21 13:31:48,29.0
2011-04-21 13:31:51,30.0
2011-04-21 13:31:55,30.0
2011-04-21 13:31:59,30.0
2011-04-21 13:32:02,30.0
2011-04-21 13:32:06,28.0
2011-04-21 13:32:10,32.0
2011-04-21 13:32:19,32.0
2011-04-21 13:32:22,28.0
2011-04-21 13:32:26,30.0
2011-04-21 13:32:30,28.0
2011-04-21 13:32:33,28.0
2011-04-21 13:32:37,28.0
2011-04-21 13:32:40,28.0
2011-04-21 13:32:44,31.0
2011-04-21 13:32:47,28.0
2011-04-21 13:32:51,28.0
2011-04-21 13:32:54,30.0
2011-04-21 13:32:58,28.0
2011-04-21 13:33:02,28.0
2011-04-21 13:33:05,30.0
2011-04-21 13:33:09,30.0
2011-04-21 13:33:13,28.0
2011-04-21 13:33:21,30.0
2011-04-21 13:33:25,28.0
2011-04-21 13:33:28,28.0
2011-04-21 13:33:31,28.0
2011-04-21 13:33:35,29.0
2011-04-21 13:33:38,29.0
2011-04-21 13:33:42,28.0
2011-04-21 13:33:45,28.0
2011-04-21 13:33:48,28.0
2011-04-21 13:33:52,28.0
2011-04-21 13:33:55,29.0
2011-04-21 13:33:59,28.0
2011-04-21 13:34:02,28.0
2011-04-21 13:34:06,28.0
2011-04-21 13:34:10,31.0
2011-04-21 13:34:18,28.0
2011-04-21 13:34:22,29.0
2011-04-21 13:34:25,28.0
2011-04-21 13:34:28,28.0
2011-04-21 13:34:32,28.0
2011-04-21 13:34:36,28.0
2011-04-21 13:34:39,29.0
2011-04-21 13:34:43,28.0
2011-04-21 13:34:46,29.0
2011-04-21 13:34:49,31.0
2011-04-21 13:34:53,29.0
2011-04-21 13:34:57,28.0
2011-04-21 13:35:00,31.0
2011-04-21 13:35:04,31.0
2011-04-21 13:35:07,30.0
2011-04-21 13:35:11,31.0
2011-04-21 13:35:20,31.0
2011-04-21 13:35:23,33.0
2011-04-21 13:35:27,29.0
2011-04-21 13:35:31,30.0
2011-04-21 13:35:34,32.0
2011-04-21 13:35:38,31.0
2011-04-21 13:35:42,29.0
2011-04-21 13:35:45,31.0
2011-04-21 13:35:49,31.0
2011-04-21 13:35:52,29.0
2011-04-21 13:35:56,32.0
2011-04-21 13:35:59,30.0
2011-04-21 13:36:03,30.0
2011-04-21 13:36:07,29.0
2011-04-21 13:36:10,32.0
2011-04-21 13:36:19,28.0
2011-04-21 13:36:22,29.0
2011-04-21 13:36:26,28.0
2011-04-21 13:36:29,28.0
2011-04-21 13:36:33,29.0
2011-04-21 13:36:36,28.0
2011-04-21 13:36:40,29.0
2011-04-21 13:36:43,28.0
2011-04-21 13:36:47,28.0
2011-04-21 13:36:50,29.0
2011-04-21 13:36:54,28.0
2011-04-21 13:36:57,28.0
2011-04-21 13:37:01,30.0
2011-04-21 13:37:04,29.0
2011-04-21 13:37:08,28.0
2011-04-21 13:37:11,32.0
2011-04-21 13:37:20,28.0
2011-04-21 13:37:23,28.0
2011-04-21 13:37:27,28.0
2011-04-21 13:37:30,31.0
2011-04-21 13:37:34,30.0
2011-04-21 13:37:37,28.0
2011-04-21 13:37:41,31.0
2011-04-21 13:37:44,28.0
2011-04-21 13:37:47,28.0
2011-04-21 13:37:51,27.0
2011-04-21 13:37:55,28.0
2011-04-21 13:37:58,28.0
2011-04-21 13:38:02,29.0
2011-04-21 13:38:06,30.0
2011-04-21 13:38:09,28.0
2011-04-21 13:38:13,28.0
2011-04-21 13:38:21,28.0
2011-04-21 13:38:25,28.0
2011-04-21 13:38:28,28.0
2011-04-21 13:38:31,31.0
2011-04-21 13:38:35,29.0
2011-04-21 13:38:39,29.0
2011-04-21 13:38:42,29.0
2011-04-21 13:38:45,28.0
2011-04-21 13:38:48,33.0
2011-04-21 13:38:52,28.0
2011-04-21 13:38:55,28.0
