physical_quantity,power
2011-04-21 10:02:06,1.0
2011-04-21 10:02:10,0.0
2011-04-21 10:02:13,0.0
2011-04-21 10:02:17,0.0
2011-04-21 10:02:20,0.0
2011-04-21 10:02:23,0.0
2011-04-21 10:02:27,0.0
2011-04-21 10:02:30,0.0
2011-04-21 10:02:40,1.0
2011-04-21 10:02:43,0.0
2011-04-21 10:02:47,0.0
2011-04-21 10:02:50,0.0
2011-04-21 10:02:53,0.0
2011-04-21 10:02:57,0.0
2011-04-21 10:03:00,0.0
2011-04-21 10:03:04,0.0
2011-04-21 10:03:07,0.0
2011-04-21 10:03:11,0.0
2011-04-21 10:03:14,0.0
2011-04-21 10:03:18,0.0
2011-04-21 10:03:21,0.0
2011-04-21 10:03:25,0.0
2011-04-21 10:03:28,0.0
2011-04-21 10:03:31,0.0
2011-04-21 10:03:40,0.0
2011-04-21 10:03:44,0.0
2011-04-21 10:03:47,0.0
2011-04-21 10:03:51,0.0
2011-04-21 10:03:54,0.0
2011-04-21 10:03:58,0.0
2011-04-21 10:04:02,0.0
2011-04-21 10:04:05,0.0
2011-04-21 10:04:09,0.0
2011-04-21 10:04:13,0.0
2011-04-21 10:04:16,0.0
2011-04-21 10:04:20,0.0
2011-04-21 10:04:24,0.0
2011-04-21 10:04:28,0.0
2011-04-21 10:04:31,0.0
2011-04-21 10:04:40,0.0
2011-04-21 10:04:44,0.0
2011-04-21 10:04:48,0.0
2011-04-21 10:04:52,0.0
2011-04-21 10:04:55,0.0
2011-04-21 10:04:59,0.0
2011-04-21 10:05:03,0.0
2011-04-21 10:05:06,0.0
2011-04-21 10:05:10,0.0
2011-04-21 10:05:14,0.0
2011-04-21 10:05:18,0.0
2011-04-21 10:05:21,0.0
2011-04-21 10:05:25,0.0
2011-04-21 10:05:29,0.0
2011-04-21 10:05:38,0.0
2011-04-21 10:05:41,0.0
2011-04-21 10:05:45,0.0
2011-04-21 10:05:48,0.0
2011-04-21 10:05:52,0.0
2011-04-21 10:05:56,0.0
2011-04-21 10:05:59,0.0
2011-04-21 10:06:03,0.0
2011-04-21 10:06:07,0.0
2011-04-21 10:06:11,0.0
2011-04-21 10:06:14,0.0
2011-04-21 10:06:18,0.0
2011-04-21 10:06:22,0.0
2011-04-21 10:06:26,0.0
2011-04-21 10:06:29,0.0
2011-04-21 10:06:38,0.0
2011-04-21 10:06:42,0.0
2011-04-21 10:06:45,0.0
2011-04-21 10:06:49,0.0
2011-04-21 10:06:53,0.0
2011-04-21 10:06:56,0.0
2011-04-21 10:07:00,0.0
2011-04-21 10:07:04,0.0
2011-04-21 10:07:08,0.0
2011-04-21 10:07:11,0.0
2011-04-21 10:07:15,0.0
2011-04-21 10:07:19,0.0
2011-04-21 10:07:22,0.0
2011-04-21 10:07:26,0.0
2011-04-21 10:07:30,0.0
2011-04-21 10:07:39,0.0
2011-04-21 10:07:43,0.0
2011-04-21 10:07:46,0.0
2011-04-21 10:07:50,0.0
2011-04-21 10:07:54,0.0
2011-04-21 10:07:57,0.0
2011-04-21 10:08:01,0.0
2011-04-21 10:08:05,0.0
2011-04-21 10:08:09,0.0
2011-04-21 10:08:12,0.0
2011-04-21 10:08:16,0.0
2011-04-21 10:08:20,0.0
2011-04-21 10:08:23,0.0
2011-04-21 10:08:26,0.0
2011-04-21 10:08:30,0.0
2011-04-21 10:08:39,0.0
2011-04-21 10:08:42,0.0
2011-04-21 10:08:46,0.0
2011-04-21 10:08:49,0.0
2011-04-21 10:08:53,0.0
2011-04-21 10:08:57,0.0
2011-04-21 10:09:01,0.0
2011-04-21 10:09:04,0.0
2011-04-21 10:09:08,0.0
2011-04-21 10:09:12,0.0
2011-04-21 10:09:16,0.0
2011-04-21 10:09:19,0.0
2011-04-21 10:09:23,0.0
2011-04-21 10:09:27,0.0
2011-04-21 10:09:30,0.0
2011-04-21 10:09:39,0.0
2011-04-21 10:09:43,0.0
2011-04-21 10:09:46,0.0
2011-04-21 10:09:50,0.0
2011-04-21 10:09:54,0.0
2011-04-21 10:09:58,0.0
2011-04-21 10:10:01,0.0
2011-04-21 10:10:05,0.0
2011-04-21 10:10:09,0.0
2011-04-21 10:10:12,0.0
2011-04-21 10:10:16,0.0
2011-04-21 10:10:20,0.0
2011-04-21 10:10:24,0.0
2011-04-21 10:10:27,0.0
2011-04-21 10:10:31,0.0
2011-04-21 10:10:40,0.0
2011-04-21 10:10:43,0.0
2011-04-21 10:10:47,0.0
2011-04-21 10:10:51,0.0
2011-04-21 10:10:54,0.0
2011-04-21 10:10:58,0.0
2011-04-21 10:11:02,0.0
2011-04-21 10:11:06,0.0
2011-04-21 10:11:09,0.0
2011-04-21 10:11:13,0.0
2011-04-21 10:11:17,0.0
2011-04-21 10:11:20,0.0
2011-04-21 10:11:24,0.0
2011-04-21 10:11:28,0.0
2011-04-21 10:11:32,0.0
2011-04-21 10:11:41,0.0
2011-04-21 10:11:44,0.0
2011-04-21 10:11:48,0.0
2011-04-21 10:11:52,0.0
2011-04-21 10:11:55,0.0
2011-04-21 10:11:59,0.0
2011-04-21 10:12:03,0.0
2011-04-21 10:12:07,0.0
2011-04-21 10:12:10,0.0
2011-04-21 10:12:14,0.0
2011-04-21 10:12:18,0.0
2011-04-21 10:12:21,0.0
2011-04-21 10:12:25,0.0
2011-04-21 10:12:29,0.0
2011-04-21 10:12:38,0.0
2011-04-21 10:12:41,0.0
2011-04-21 10:12:45,0.0
2011-04-21 10:12:48,0.0
2011-04-21 10:12:52,0.0
2011-04-21 10:12:56,0.0
2011-04-21 10:12:59,0.0
2011-04-21 10:13:03,0.0
2011-04-21 10:13:07,0.0
2011-04-21 10:13:11,0.0
2011-04-21 10:13:14,0.0
2011-04-21 10:13:18,0.0
2011-04-21 10:13:22,0.0
2011-04-21 10:13:26,0.0
2011-04-21 10:13:29,0.0
2011-04-21 10:13:38,0.0
2011-04-21 10:13:42,0.0
2011-04-21 10:13:45,0.0
2011-04-21 10:13:49,0.0
2011-04-21 10:13:53,0.0
2011-04-21 10:13:57,0.0
2011-04-21 10:14:00,0.0
2011-04-21 10:14:04,0.0
2011-04-21 10:14:08,0.0
2011-04-21 10:14:11,0.0
2011-04-21 10:14:15,0.0
2011-04-21 10:14:19,0.0
2011-04-21 10:14:23,0.0
2011-04-21 10:14:26,0.0
2011-04-21 10:14:30,0.0
2011-04-21 10:14:39,0.0
2011-04-21 10:14:42,0.0
2011-04-21 10:14:46,0.0
2011-04-21 10:14:49,0.0
2011-04-21 10:14:53,0.0
2011-04-21 10:14:56,0.0
2011-04-21 10:15:00,0.0
2011-04-21 10:15:04,0.0
2011-04-21 10:15:07,0.0
2011-04-21 10:15:11,0.0
2011-04-21 10:15:15,0.0
2011-04-21 10:15:18,0.0
2011-04-21 10:15:22,0.0
2011-04-21 10:15:26,0.0
2011-04-21 10:15:30,0.0
2011-04-21 10:15:39,0.0
2011-04-21 10:15:42,0.0
2011-04-21 10:15:46,0.0
2011-04-21 10:15:50,0.0
2011-04-21 10:15:53,0.0
2011-04-21 10:15:57,0.0
2011-04-21 10:16:01,0.0
2011-04-21 10:16:05,0.0
2011-04-21 10:16:08,0.0
2011-04-21 10:16:12,0.0
2011-04-21 10:16:16,0.0
2011-04-21 10:16:19,0.0
2011-04-21 10:16:23,0.0
2011-04-21 10:16:27,0.0
2011-04-21 10:16:31,0.0
2011-04-21 10:16:39,0.0
2011-04-21 10:16:43,0.0
2011-04-21 10:16:46,0.0
2011-04-21 10:16:50,0.0
2011-04-21 10:16:54,0.0
2011-04-21 10:16:57,0.0
2011-04-21 10:17:01,0.0
2011-04-21 10:17:05,0.0
2011-04-21 10:17:09,0.0
2011-04-21 10:17:12,0.0
2011-04-21 10:17:16,0.0
2011-04-21 10:17:20,0.0
2011-04-21 10:17:24,0.0
2011-04-21 10:17:27,0.0
2011-04-21 10:17:31,0.0
2011-04-21 10:17:40,0.0
2011-04-21 10:17:44,0.0
2011-04-21 10:17:47,0.0
2011-04-21 10:17:51,0.0
2011-04-21 10:17:55,0.0
2011-04-21 10:17:58,0.0
2011-04-21 10:18:02,0.0
2011-04-21 10:18:06,0.0
2011-04-21 10:18:09,0.0
2011-04-21 10:18:13,0.0
2011-04-21 10:18:17,0.0
2011-04-21 10:18:21,0.0
2011-04-21 10:18:24,0.0
2011-04-21 10:18:28,0.0
2011-04-21 10:18:37,0.0
2011-04-21 10:18:41,0.0
2011-04-21 10:18:45,0.0
2011-04-21 10:18:48,0.0
2011-04-21 10:18:52,0.0
2011-04-21 10:18:56,0.0
2011-04-21 10:18:59,0.0
2011-04-21 10:19:03,0.0
2011-04-21 10:19:07,0.0
2011-04-21 10:19:10,0.0
2011-04-21 10:19:14,0.0
2011-04-21 10:19:17,0.0
2011-04-21 10:19:21,0.0
2011-04-21 10:19:24,0.0
2011-04-21 10:19:28,0.0
2011-04-21 10:19:31,0.0
2011-04-21 10:19:40,0.0
2011-04-21 10:19:44,0.0
2011-04-21 10:19:48,0.0
2011-04-21 10:19:51,0.0
2011-04-21 10:19:55,0.0
2011-04-21 10:19:59,0.0
2011-04-21 10:20:03,0.0
2011-04-21 10:20:06,0.0
2011-04-21 10:20:10,0.0
2011-04-21 10:20:14,0.0
2011-04-21 10:20:17,0.0
2011-04-21 10:20:21,0.0
2011-04-21 10:20:25,0.0
2011-04-21 10:20:29,0.0
2011-04-21 10:20:38,0.0
2011-04-21 10:20:41,0.0
2011-04-21 10:20:44,0.0
2011-04-21 10:20:48,0.0
2011-04-21 10:20:52,0.0
2011-04-21 10:20:55,0.0
2011-04-21 10:20:59,0.0
2011-04-21 10:21:03,0.0
2011-04-21 10:21:07,0.0
2011-04-21 10:21:10,0.0
2011-04-21 10:21:14,0.0
2011-04-21 10:21:18,0.0
2011-04-21 10:21:22,0.0
2011-04-21 10:21:25,0.0
2011-04-21 10:21:29,0.0
2011-04-21 10:21:38,0.0
2011-04-21 10:21:41,0.0
2011-04-21 10:21:45,0.0
2011-04-21 10:21:49,0.0
2011-04-21 10:21:53,0.0
2011-04-21 10:21:56,0.0
2011-04-21 10:22:00,0.0
2011-04-21 10:22:04,0.0
2011-04-21 10:22:07,0.0
2011-04-21 10:22:11,0.0
2011-04-21 10:22:15,0.0
2011-04-21 10:22:19,0.0
2011-04-21 10:22:22,0.0
2011-04-21 10:22:26,0.0
2011-04-21 10:22:30,0.0
2011-04-21 10:22:39,0.0
2011-04-21 10:22:42,0.0
2011-04-21 10:22:46,0.0
2011-04-21 10:22:50,0.0
2011-04-21 10:22:54,0.0
2011-04-21 10:22:57,0.0
2011-04-21 10:23:01,0.0
2011-04-21 10:23:05,0.0
2011-04-21 10:23:09,0.0
2011-04-21 10:23:12,0.0
2011-04-21 10:23:16,0.0
2011-04-21 10:23:20,0.0
2011-04-21 10:23:23,0.0
2011-04-21 10:23:27,0.0
2011-04-21 10:23:31,0.0
2011-04-21 10:23:39,0.0
2011-04-21 10:23:43,0.0
2011-04-21 10:23:47,0.0
2011-04-21 10:23:51,0.0
2011-04-21 10:23:54,0.0
2011-04-21 10:23:58,0.0
2011-04-21 10:24:02,0.0
2011-04-21 10:24:05,0.0
2011-04-21 10:24:09,0.0
2011-04-21 10:24:13,0.0
2011-04-21 10:24:17,0.0
2011-04-21 10:24:20,0.0
2011-04-21 10:24:24,0.0
2011-04-21 10:24:28,0.0
2011-04-21 10:24:31,0.0
2011-04-21 10:24:40,0.0
2011-04-21 10:24:44,0.0
2011-04-21 10:24:47,0.0
2011-04-21 10:24:51,0.0
2011-04-21 10:24:55,0.0
2011-04-21 10:24:59,0.0
2011-04-21 10:25:02,0.0
2011-04-21 10:25:06,0.0
2011-04-21 10:25:10,0.0
2011-04-21 10:25:13,0.0
2011-04-21 10:25:17,0.0
2011-04-21 10:25:21,0.0
2011-04-21 10:25:24,0.0
2011-04-21 10:25:28,0.0
2011-04-21 10:25:31,0.0
2011-04-21 10:25:40,0.0
2011-04-21 10:25:44,0.0
2011-04-21 10:25:47,0.0
2011-04-21 10:25:51,0.0
2011-04-21 10:25:54,0.0
2011-04-21 10:25:58,0.0
2011-04-21 10:26:02,0.0
2011-04-21 10:26:05,0.0
2011-04-21 10:26:09,0.0
2011-04-21 10:26:13,0.0
2011-04-21 10:26:17,0.0
2011-04-21 10:26:20,0.0
2011-04-21 10:26:24,0.0
2011-04-21 10:26:28,0.0
2011-04-21 10:26:32,0.0
2011-04-21 10:26:41,0.0
2011-04-21 10:26:44,0.0
2011-04-21 10:26:48,0.0
2011-04-21 10:26:52,0.0
2011-04-21 10:26:55,0.0
2011-04-21 10:26:59,0.0
2011-04-21 10:27:03,0.0
2011-04-21 10:27:07,0.0
2011-04-21 10:27:10,0.0
2011-04-21 10:27:14,0.0
2011-04-21 10:27:18,0.0
2011-04-21 10:27:21,0.0
2011-04-21 10:27:25,0.0
2011-04-21 10:27:29,0.0
2011-04-21 10:27:38,0.0
2011-04-21 10:27:41,0.0
2011-04-21 10:27:45,0.0
2011-04-21 10:27:49,0.0
2011-04-21 10:27:52,0.0
2011-04-21 10:27:56,0.0
2011-04-21 10:28:00,0.0
2011-04-21 10:28:03,0.0
2011-04-21 10:28:07,0.0
2011-04-21 10:28:11,0.0
2011-04-21 10:28:15,0.0
2011-04-21 10:28:18,0.0
2011-04-21 10:28:22,0.0
2011-04-21 10:28:26,0.0
2011-04-21 10:28:29,0.0
2011-04-21 10:28:38,0.0
2011-04-21 10:28:42,0.0
2011-04-21 10:28:45,0.0
2011-04-21 10:28:49,0.0
2011-04-21 10:28:53,0.0
2011-04-21 10:28:57,0.0
2011-04-21 10:29:00,0.0
2011-04-21 10:29:04,0.0
2011-04-21 10:29:08,0.0
2011-04-21 10:29:11,0.0
2011-04-21 10:29:15,0.0
2011-04-21 10:29:19,0.0
2011-04-21 10:29:23,0.0
2011-04-21 10:29:26,0.0
2011-04-21 10:29:30,0.0
2011-04-21 10:29:39,0.0
2011-04-21 10:29:42,0.0
2011-04-21 10:29:46,0.0
2011-04-21 10:29:49,0.0
2011-04-21 10:29:53,0.0
2011-04-21 10:29:56,0.0
2011-04-21 10:30:00,0.0
2011-04-21 10:30:03,0.0
2011-04-21 10:30:07,0.0
2011-04-21 10:30:11,0.0
2011-04-21 10:30:15,0.0
2011-04-21 10:30:18,0.0
2011-04-21 10:30:22,0.0
2011-04-21 10:30:26,0.0
2011-04-21 10:30:30,0.0
2011-04-21 10:30:39,0.0
2011-04-21 10:30:42,0.0
2011-04-21 10:30:46,0.0
2011-04-21 10:30:50,0.0
2011-04-21 10:30:53,0.0
2011-04-21 10:30:57,0.0
2011-04-21 10:31:01,0.0
2011-04-21 10:31:05,0.0
2011-04-21 10:31:08,0.0
2011-04-21 10:31:12,0.0
2011-04-21 10:31:16,0.0
2011-04-21 10:31:19,0.0
2011-04-21 10:31:23,0.0
2011-04-21 10:31:27,0.0
2011-04-21 10:31:31,0.0
2011-04-21 10:31:39,0.0
2011-04-21 10:31:43,0.0
2011-04-21 10:31:47,0.0
2011-04-21 10:31:50,0.0
2011-04-21 10:31:54,0.0
2011-04-21 10:31:58,0.0
2011-04-21 10:32:01,0.0
2011-04-21 10:32:05,0.0
2011-04-21 10:32:09,0.0
2011-04-21 10:32:13,0.0
2011-04-21 10:32:16,0.0
2011-04-21 10:32:20,0.0
2011-04-21 10:32:24,0.0
2011-04-21 10:32:27,0.0
2011-04-21 10:32:31,0.0
2011-04-21 10:32:40,0.0
2011-04-21 10:32:44,0.0
2011-04-21 10:32:47,0.0
2011-04-21 10:32:51,0.0
2011-04-21 10:32:55,0.0
2011-04-21 10:32:58,0.0
2011-04-21 10:33:02,0.0
2011-04-21 10:33:06,0.0
2011-04-21 10:33:09,0.0
2011-04-21 10:33:13,0.0
2011-04-21 10:33:17,0.0
2011-04-21 10:33:21,0.0
2011-04-21 10:33:24,0.0
2011-04-21 10:33:28,0.0
2011-04-21 10:33:37,0.0
2011-04-21 10:33:41,0.0
2011-04-21 10:33:44,0.0
2011-04-21 10:33:48,0.0
2011-04-21 10:33:52,0.0
2011-04-21 10:33:56,0.0
2011-04-21 10:33:59,0.0
2011-04-21 10:34:03,0.0
2011-04-21 10:34:07,0.0
2011-04-21 10:34:10,0.0
2011-04-21 10:34:14,0.0
2011-04-21 10:34:17,0.0
2011-04-21 10:34:21,0.0
2011-04-21 10:34:24,0.0
2011-04-21 10:34:28,0.0
2011-04-21 10:34:31,0.0
2011-04-21 10:34:40,0.0
2011-04-21 10:34:44,0.0
2011-04-21 10:34:48,0.0
2011-04-21 10:34:51,0.0
2011-04-21 10:34:55,0.0
2011-04-21 10:34:59,0.0
2011-04-21 10:35:03,0.0
2011-04-21 10:35:06,0.0
2011-04-21 10:35:10,0.0
2011-04-21 10:35:14,0.0
2011-04-21 10:35:17,0.0
2011-04-21 10:35:21,0.0
2011-04-21 10:35:25,0.0
2011-04-21 10:35:29,0.0
2011-04-21 10:35:38,0.0
2011-04-21 10:35:41,0.0
2011-04-21 10:35:45,0.0
2011-04-21 10:35:48,0.0
2011-04-21 10:35:52,0.0
2011-04-21 10:35:56,0.0
2011-04-21 10:35:59,0.0
2011-04-21 10:36:03,0.0
2011-04-21 10:36:07,0.0
2011-04-21 10:36:11,0.0
2011-04-21 10:36:14,0.0
2011-04-21 10:36:18,0.0
2011-04-21 10:36:22,0.0
2011-04-21 10:36:25,0.0
2011-04-21 10:36:29,0.0
2011-04-21 10:36:38,0.0
2011-04-21 10:36:42,0.0
2011-04-21 10:36:45,0.0
2011-04-21 10:36:49,0.0
2011-04-21 10:36:53,0.0
2011-04-21 10:36:56,0.0
2011-04-21 10:37:00,0.0
2011-04-21 10:37:04,0.0
2011-04-21 10:37:07,0.0
2011-04-21 10:37:11,0.0
2011-04-21 10:37:15,0.0
2011-04-21 10:37:19,0.0
2011-04-21 10:37:22,0.0
2011-04-21 10:37:26,0.0
2011-04-21 10:37:30,0.0
2011-04-21 10:37:39,0.0
2011-04-21 10:37:42,0.0
2011-04-21 10:37:46,0.0
2011-04-21 10:37:50,0.0
2011-04-21 10:37:54,0.0
2011-04-21 10:37:57,0.0
2011-04-21 10:38:01,0.0
2011-04-21 10:38:05,0.0
2011-04-21 10:38:08,0.0
2011-04-21 10:38:12,0.0
2011-04-21 10:38:16,0.0
2011-04-21 10:38:20,0.0
2011-04-21 10:38:23,0.0
2011-04-21 10:38:27,0.0
2011-04-21 10:38:31,0.0
2011-04-21 10:38:39,0.0
2011-04-21 10:38:43,0.0
2011-04-21 10:38:47,0.0
2011-04-21 10:38:50,0.0
2011-04-21 10:38:54,0.0
2011-04-21 10:38:58,0.0
2011-04-21 10:39:02,0.0
2011-04-21 10:39:05,0.0
2011-04-21 10:39:09,0.0
2011-04-21 10:39:13,0.0
2011-04-21 10:39:17,0.0
2011-04-21 10:39:20,0.0
2011-04-21 10:39:24,0.0
2011-04-21 10:39:28,0.0
2011-04-21 10:39:31,0.0
2011-04-21 10:39:40,0.0
2011-04-21 10:39:44,0.0
2011-04-21 10:39:47,0.0
2011-04-21 10:39:51,0.0
2011-04-21 10:39:55,0.0
2011-04-21 10:39:58,0.0
2011-04-21 10:40:02,0.0
2011-04-21 10:40:06,0.0
2011-04-21 10:40:10,0.0
2011-04-21 10:40:13,0.0
2011-04-21 10:40:17,0.0
2011-04-21 10:40:21,0.0
2011-04-21 10:40:25,0.0
2011-04-21 10:40:28,0.0
2011-04-21 10:40:37,0.0
2011-04-21 10:40:41,0.0
2011-04-21 10:40:45,0.0
2011-04-21 10:40:48,0.0
2011-04-21 10:40:52,0.0
2011-04-21 10:40:56,0.0
2011-04-21 10:41:00,0.0
2011-04-21 10:41:03,0.0
2011-04-21 10:41:07,0.0
2011-04-21 10:41:11,0.0
2011-04-21 10:41:14,0.0
2011-04-21 10:41:18,0.0
2011-04-21 10:41:22,0.0
2011-04-21 10:41:26,0.0
2011-04-21 10:41:29,0.0
2011-04-21 10:41:38,0.0
2011-04-21 10:41:42,0.0
2011-04-21 10:41:45,0.0
2011-04-21 10:41:49,0.0
2011-04-21 10:41:53,0.0
2011-04-21 10:41:56,0.0
2011-04-21 10:42:00,0.0
2011-04-21 10:42:04,0.0
2011-04-21 10:42:08,0.0
2011-04-21 10:42:11,0.0
2011-04-21 10:42:15,0.0
2011-04-21 10:42:19,0.0
2011-04-21 10:42:22,0.0
2011-04-21 10:42:26,0.0
2011-04-21 10:42:30,0.0
2011-04-21 10:42:39,0.0
2011-04-21 10:42:42,0.0
2011-04-21 10:42:46,0.0
2011-04-21 10:42:50,0.0
2011-04-21 10:42:53,0.0
2011-04-21 10:42:57,0.0
2011-04-21 10:43:01,0.0
2011-04-21 10:43:04,0.0
2011-04-21 10:43:08,0.0
2011-04-21 10:43:12,0.0
2011-04-21 10:43:16,0.0
2011-04-21 10:43:19,0.0
2011-04-21 10:43:23,0.0
2011-04-21 10:43:27,0.0
2011-04-21 10:43:30,0.0
2011-04-21 10:43:39,0.0
2011-04-21 10:43:43,0.0
2011-04-21 10:43:46,0.0
2011-04-21 10:43:50,0.0
2011-04-21 10:43:53,0.0
2011-04-21 10:43:57,0.0
2011-04-21 10:44:00,0.0
2011-04-21 10:44:04,0.0
2011-04-21 10:44:08,0.0
2011-04-21 10:44:11,0.0
2011-04-21 10:44:15,0.0
2011-04-21 10:44:19,0.0
2011-04-21 10:44:23,0.0
2011-04-21 10:44:26,0.0
2011-04-21 10:44:30,0.0
2011-04-21 10:44:39,0.0
2011-04-21 10:44:42,0.0
2011-04-21 10:44:46,0.0
2011-04-21 10:44:49,0.0
2011-04-21 10:44:53,0.0
2011-04-21 10:44:56,0.0
2011-04-21 10:45:00,0.0
2011-04-21 10:45:03,0.0
2011-04-21 10:45:07,0.0
2011-04-21 10:45:11,0.0
2011-04-21 10:45:15,0.0
2011-04-21 10:45:18,0.0
2011-04-21 10:45:22,0.0
2011-04-21 10:45:26,0.0
2011-04-21 10:45:29,0.0
2011-04-21 10:45:38,0.0
2011-04-21 10:45:42,0.0
2011-04-21 10:45:46,0.0
2011-04-21 10:45:50,0.0
2011-04-21 10:45:53,0.0
2011-04-21 10:45:57,0.0
2011-04-21 10:46:01,0.0
2011-04-21 10:46:04,0.0
2011-04-21 10:46:08,0.0
2011-04-21 10:46:12,0.0
2011-04-21 10:46:16,0.0
2011-04-21 10:46:19,0.0
2011-04-21 10:46:23,0.0
2011-04-21 10:46:27,0.0
2011-04-21 10:46:31,0.0
2011-04-21 10:46:39,0.0
2011-04-21 10:46:43,0.0
2011-04-21 10:46:46,0.0
2011-04-21 10:46:50,0.0
2011-04-21 10:46:54,0.0
2011-04-21 10:46:58,0.0
2011-04-21 10:47:01,0.0
2011-04-21 10:47:05,0.0
2011-04-21 10:47:09,0.0
2011-04-21 10:47:13,0.0
2011-04-21 10:47:16,0.0
2011-04-21 10:47:20,0.0
2011-04-21 10:47:24,0.0
2011-04-21 10:47:27,0.0
2011-04-21 10:47:31,0.0
2011-04-21 10:47:41,0.0
2011-04-21 10:47:44,0.0
2011-04-21 10:47:48,0.0
2011-04-21 10:47:51,0.0
2011-04-21 10:47:55,0.0
2011-04-21 10:47:58,0.0
2011-04-21 10:48:02,0.0
2011-04-21 10:48:06,0.0
2011-04-21 10:48:09,0.0
2011-04-21 10:48:13,0.0
2011-04-21 10:48:17,0.0
2011-04-21 10:48:21,0.0
2011-04-21 10:48:24,0.0
2011-04-21 10:48:28,0.0
2011-04-21 10:48:32,0.0
2011-04-21 10:48:41,0.0
2011-04-21 10:48:44,0.0
2011-04-21 10:48:48,0.0
2011-04-21 10:48:52,0.0
2011-04-21 10:48:56,0.0
2011-04-21 10:48:59,0.0
2011-04-21 10:49:03,0.0
2011-04-21 10:49:07,0.0
2011-04-21 10:49:10,0.0
2011-04-21 10:49:14,0.0
2011-04-21 10:49:17,0.0
2011-04-21 10:49:21,0.0
2011-04-21 10:49:24,0.0
2011-04-21 10:49:28,0.0
2011-04-21 10:49:31,0.0
2011-04-21 10:49:40,0.0
2011-04-21 10:49:44,0.0
2011-04-21 10:49:48,0.0
2011-04-21 10:49:51,0.0
2011-04-21 10:49:55,0.0
2011-04-21 10:49:59,0.0
2011-04-21 10:50:03,0.0
2011-04-21 10:50:06,0.0
2011-04-21 10:50:10,0.0
2011-04-21 10:50:14,0.0
2011-04-21 10:50:17,0.0
2011-04-21 10:50:21,0.0
2011-04-21 10:50:25,0.0
2011-04-21 10:50:29,0.0
2011-04-21 10:50:37,0.0
2011-04-21 10:50:41,0.0
2011-04-21 10:50:45,0.0
2011-04-21 10:50:48,0.0
2011-04-21 10:50:52,0.0
2011-04-21 10:50:56,0.0
2011-04-21 10:50:59,0.0
2011-04-21 10:51:03,0.0
2011-04-21 10:51:07,0.0
2011-04-21 10:51:11,0.0
2011-04-21 10:51:14,0.0
2011-04-21 10:51:18,0.0
2011-04-21 10:51:22,0.0
2011-04-21 10:51:25,0.0
2011-04-21 10:51:29,0.0
2011-04-21 10:51:38,0.0
2011-04-21 10:51:42,0.0
2011-04-21 10:51:45,0.0
2011-04-21 10:51:49,0.0
2011-04-21 10:51:53,0.0
2011-04-21 10:51:56,0.0
2011-04-21 10:52:00,0.0
2011-04-21 10:52:04,0.0
2011-04-21 10:52:07,0.0
2011-04-21 10:52:11,0.0
2011-04-21 10:52:15,0.0
2011-04-21 10:52:19,0.0
2011-04-21 10:52:22,0.0
2011-04-21 10:52:26,0.0
2011-04-21 10:52:30,0.0
2011-04-21 10:52:39,0.0
2011-04-21 10:52:42,0.0
2011-04-21 10:52:46,0.0
2011-04-21 10:52:50,0.0
2011-04-21 10:52:54,0.0
2011-04-21 10:52:57,0.0
2011-04-21 10:53:01,0.0
2011-04-21 10:53:05,0.0
2011-04-21 10:53:08,0.0
2011-04-21 10:53:12,0.0
2011-04-21 10:53:16,0.0
2011-04-21 10:53:20,0.0
2011-04-21 10:53:23,0.0
2011-04-21 10:53:27,0.0
2011-04-21 10:53:31,0.0
2011-04-21 10:53:39,0.0
2011-04-21 10:53:43,0.0
2011-04-21 10:53:47,0.0
2011-04-21 10:53:50,0.0
2011-04-21 10:53:54,0.0
2011-04-21 10:53:58,0.0
2011-04-21 10:54:02,0.0
2011-04-21 10:54:05,0.0
2011-04-21 10:54:09,0.0
2011-04-21 10:54:13,0.0
2011-04-21 10:54:16,0.0
2011-04-21 10:54:20,0.0
2011-04-21 10:54:24,0.0
2011-04-21 10:54:28,0.0
2011-04-21 10:54:31,0.0
2011-04-21 10:54:40,0.0
2011-04-21 10:54:44,0.0
2011-04-21 10:54:47,0.0
2011-04-21 10:54:51,0.0
2011-04-21 10:54:55,0.0
2011-04-21 10:54:58,0.0
2011-04-21 10:55:02,0.0
2011-04-21 10:55:06,0.0
2011-04-21 10:55:10,0.0
2011-04-21 10:55:13,0.0
2011-04-21 10:55:17,0.0
2011-04-21 10:55:21,0.0
2011-04-21 10:55:25,0.0
2011-04-21 10:55:28,0.0
2011-04-21 10:55:37,0.0
2011-04-21 10:55:41,0.0
2011-04-21 10:55:45,0.0
2011-04-21 10:55:48,0.0
2011-04-21 10:55:52,0.0
2011-04-21 10:55:56,0.0
2011-04-21 10:56:00,0.0
2011-04-21 10:56:03,0.0
2011-04-21 10:56:07,0.0
2011-04-21 10:56:11,0.0
2011-04-21 10:56:14,0.0
2011-04-21 10:56:18,0.0
2011-04-21 10:56:22,0.0
2011-04-21 10:56:26,0.0
2011-04-21 10:56:29,0.0
2011-04-21 10:56:38,0.0
2011-04-21 10:56:42,0.0
2011-04-21 10:56:45,0.0
2011-04-21 10:56:49,0.0
2011-04-21 10:56:53,0.0
2011-04-21 10:56:56,0.0
2011-04-21 10:57:00,0.0
2011-04-21 10:57:04,0.0
2011-04-21 10:57:08,0.0
2011-04-21 10:57:11,0.0
2011-04-21 10:57:15,0.0
2011-04-21 10:57:19,0.0
